,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,52.0,0,10,7.667899999974637e-05,8192
1,2.0,53.0,1,10,0.004123778999999939,8192
2,4.0,54.0,2,10,0.008413725999999677,8192
3,6.0,53.0,3,10,0.012184921999999876,8192
4,8.0,52.0,4,10,0.012240773999999899,8192
5,10.0,51.0,5,10,0.015919940999999938,8192
6,12.0,52.0,6,10,0.015971756999999975,8192
7,14.0,51.0,7,10,0.016019948999999922,8192
8,16.0,52.0,8,10,0.016063705999999733,8192
9,18.0,53.0,9,10,0.020459759999999605,8192
10,20.0,54.0,10,10,0.020516446999999882,8192
11,22.0,55.0,11,10,0.020626030999999934,8192
12,24.0,56.0,12,10,0.020686258000000013,8192
13,26.0,55.0,13,10,0.020735429999999777,8192
14,28.0,56.0,14,10,0.02078053699999982,8192
15,30.0,57.0,15,10,0.020824925999999966,8192
16,32.0,58.0,16,10,0.020869996999999696,8192
17,34.0,57.0,17,10,0.026125773999999602,8192
18,36.0,56.0,18,10,0.026187358999999688,8192
19,38.0,57.0,19,10,0.026237469999999874,8192
20,40.0,58.0,20,10,0.026301179999999924,8192
21,42.0,57.0,21,10,0.026353063999999815,8192
22,44.0,58.0,22,10,0.02640193699999971,8192
23,46.0,59.0,23,10,0.026450949,8192
24,48.0,58.0,24,10,0.026505421999999612,8192
25,50.0,57.0,25,10,0.026557861999999766,8192
26,52.0,58.0,26,10,0.0266088489999996,8192
27,53.0,58.0,27,10,0.026654104999999984,8192
28,55.0,57.0,28,10,0.026708621999999682,8192
29,57.0,56.0,29,10,0.026762604999999606,8192
30,59.0,57.0,30,10,0.026814692999999945,8192
31,61.0,58.0,31,10,0.026866778999999674,8192
32,63.0,59.0,32,10,0.02691847699999972,8192
33,65.0,60.0,33,10,0.03133741499999987,8192
34,67.0,59.0,34,10,0.03141522399999985,8192
35,69.0,58.0,35,10,0.03147694199999984,8192
36,71.0,57.0,36,10,0.03153653899999975,8192
37,73.0,56.0,37,10,0.03159462099999999,8192
38,75.0,57.0,38,10,0.031650344999999636,8192
39,77.0,56.0,39,10,0.03170856099999986,8192
40,79.0,57.0,40,10,0.03176453499999976,8192
41,81.0,56.0,41,10,0.03182247899999968,8192
42,83.0,55.0,42,10,0.03188064899999965,8192
43,85.0,56.0,43,10,0.03193705099999988,8192
44,87.0,57.0,44,10,0.03199326499999966,8192
45,89.0,58.0,45,10,0.03204942899999974,8192
46,91.0,59.0,46,10,0.032106296999999895,8192
47,93.0,58.0,47,10,0.0321657489999998,8192
48,95.0,57.0,48,10,0.03222536399999987,8192
49,97.0,56.0,49,10,0.03228536199999965,8192
50,99.0,55.0,50,10,0.03234523999999972,8192
51,101.0,54.0,51,10,0.03240513700000003,8192
