,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,200.0,50.0,0,0.6,200,0.0032472510000047805,8192,True
1,402.0,68.0,1,0.6,200,0.07914057400000729,8192,True
2,604.0,71.0,2,0.6,200,0.14876310800001136,8192,True
3,805.0,71.0,3,0.6,200,0.224445848000002,8192,True
4,1007.0,75.0,4,0.6,200,0.282335608000011,8192,True
5,1209.0,76.0,5,0.6,200,0.3429752930000092,8192,True
6,1411.0,79.0,6,0.6,200,0.3955705480000091,8192,True
7,1613.0,80.0,7,0.6,200,0.4485424650000027,8192,True
8,1815.0,85.0,8,0.6,200,0.5024718190000073,8192,True
9,2017.0,87.0,9,0.6,200,0.5598572050000001,8192,True
10,2219.0,89.0,10,0.6,200,0.6134491900000114,8192,True
11,2420.0,89.0,11,0.6,200,0.6693954180000077,8192,True
12,2622.0,92.0,12,0.6,200,0.726246660000001,8192,True
13,2823.0,92.0,13,0.6,200,0.7827835480000118,8192,True
14,3025.0,93.0,14,0.6,200,0.8438203179999988,8192,True
15,3227.0,96.0,15,0.6,200,0.9015271300000052,8192,True
16,3428.0,96.0,16,0.6,200,0.9563866270000005,8192,True
17,3630.0,98.0,17,0.6,200,1.021901021000005,8192,True
18,3831.0,98.0,18,0.6,200,1.0800302869999996,8192,True
19,4033.0,100.0,19,0.6,200,1.130434335000004,8192,True
20,4234.0,100.0,20,0.6,200,1.189094750999999,8192,True
21,4435.0,100.0,21,0.6,200,1.2503996820000083,8192,True
22,4636.0,100.0,22,0.6,200,1.336184191000001,8192,True
23,4837.0,100.0,23,0.6,200,1.4194518420000009,8192,True
24,5038.0,100.0,24,0.6,200,1.491174741000009,8192,True
25,5239.0,100.0,25,0.6,200,1.5838337850000102,8192,True
26,5440.0,100.0,26,0.6,200,1.6495840139999984,8192,True
27,5641.0,100.0,27,0.6,200,1.7464545119999997,8192,True
28,5842.0,100.0,28,0.6,200,1.8415804730000076,8192,True
29,6043.0,100.0,29,0.6,200,1.939174046000005,8192,True
30,6244.0,100.0,30,0.6,200,2.0160502060000027,8192,True
31,6445.0,100.0,31,0.6,200,2.096292335000001,8192,True
32,6646.0,100.0,32,0.6,200,2.1715633809999986,8192,True
33,6847.0,100.0,33,0.6,200,2.2582087000000115,8192,True
34,7048.0,100.0,34,0.6,200,2.331192311999999,8192,True
35,7249.0,100.0,35,0.6,200,2.3963148509999996,8192,True
36,7450.0,100.0,36,0.6,200,2.459072992000003,8192,True
37,7651.0,100.0,37,0.6,200,2.5206614720000005,8192,True
38,7852.0,100.0,38,0.6,200,2.5774244039999985,8192,True
39,8053.0,100.0,39,0.6,200,2.6341258320000094,8192,True
40,8254.0,100.0,40,0.6,200,2.693011745000007,8192,True
41,8455.0,100.0,41,0.6,200,2.7545021980000115,8192,True
42,8656.0,100.0,42,0.6,200,2.8149529570000027,8192,True
43,8857.0,100.0,43,0.6,200,2.8761024940000084,8192,True
44,9058.0,100.0,44,0.6,200,2.9386659000000037,8192,True
45,9259.0,100.0,45,0.6,200,2.998999058999999,8192,True
46,9460.0,100.0,46,0.6,200,3.069046858000007,8192,True
47,9661.0,100.0,47,0.6,200,3.1437964960000073,8192,True
48,9862.0,100.0,48,0.6,200,3.2179889270000075,8192,True
49,10063.0,100.0,49,0.6,200,3.2815859880000033,8192,True
50,10264.0,100.0,50,0.6,200,3.357125933000006,8192,True
51,10465.0,100.0,51,0.6,200,3.420568927000005,8192,True
52,10666.0,100.0,52,0.6,200,3.478270636000005,8192,True
53,10867.0,100.0,53,0.6,200,3.533867903000001,8192,True
54,11068.0,100.0,54,0.6,200,3.5896785710000074,8192,True
55,11269.0,100.0,55,0.6,200,3.6502753080000048,8192,True
56,11470.0,100.0,56,0.6,200,3.708004118000005,8192,True
57,11671.0,100.0,57,0.6,200,3.764513134000012,8192,True
58,11872.0,100.0,58,0.6,200,3.820221864000004,8192,True
59,12073.0,100.0,59,0.6,200,3.8756544459999986,8192,True
60,12274.0,100.0,60,0.6,200,3.9305611200000072,8192,True
61,12475.0,100.0,61,0.6,200,3.985916328000002,8192,True
62,12676.0,100.0,62,0.6,200,4.041040335000005,8192,True
63,12877.0,100.0,63,0.6,200,4.096386813999999,8192,True
64,13078.0,100.0,64,0.6,200,4.1521236780000095,8192,True
65,13279.0,100.0,65,0.6,200,4.213610539000001,8192,True
66,13480.0,100.0,66,0.6,200,4.269516425000006,8192,True
67,13681.0,100.0,67,0.6,200,4.324981978000011,8192,True
68,13882.0,100.0,68,0.6,200,4.388656249000007,8192,True
69,14083.0,100.0,69,0.6,200,4.446364356000004,8192,True
70,14284.0,100.0,70,0.6,200,4.503027103000008,8192,True
71,14485.0,100.0,71,0.6,200,4.5594552419999985,8192,True
72,14686.0,100.0,72,0.6,200,4.618709082999999,8192,True
73,14887.0,100.0,73,0.6,200,4.676248688000001,8192,True
74,15088.0,100.0,74,0.6,200,4.732202225000009,8192,True
75,15289.0,100.0,75,0.6,200,4.789635988000001,8192,True
76,15490.0,100.0,76,0.6,200,4.853526173000006,8192,True
77,15691.0,100.0,77,0.6,200,4.912359898000005,8192,True
78,15892.0,100.0,78,0.6,200,4.97056434400001,8192,True
79,16093.0,100.0,79,0.6,200,5.027656722000003,8192,True
80,16294.0,100.0,80,0.6,200,5.086891077000004,8192,True
81,16495.0,100.0,81,0.6,200,5.14518974500001,8192,True
82,16696.0,100.0,82,0.6,200,5.2029215690000115,8192,True
83,16897.0,100.0,83,0.6,200,5.261241326000004,8192,True
84,17098.0,100.0,84,0.6,200,5.322315725999999,8192,True
85,17299.0,100.0,85,0.6,200,5.39688043000001,8192,True
86,17500.0,100.0,86,0.6,200,5.475434888999999,8192,True
87,17701.0,100.0,87,0.6,200,5.559724055000004,8192,True
88,17902.0,100.0,88,0.6,200,5.635848747000011,8192,True
89,18103.0,100.0,89,0.6,200,5.711991508000011,8192,True
90,18304.0,100.0,90,0.6,200,5.783896773999999,8192,True
91,18505.0,100.0,91,0.6,200,5.838012599999999,8192,True
92,18706.0,100.0,92,0.6,200,5.904309746999999,8192,True
93,18907.0,100.0,93,0.6,200,5.963493142000004,8192,True
94,19108.0,100.0,94,0.6,200,6.020223692000002,8192,True
95,19309.0,100.0,95,0.6,200,6.07859838600001,8192,True
96,19510.0,100.0,96,0.6,200,6.1376884149999995,8192,True
97,19711.0,100.0,97,0.6,200,6.195788052000012,8192,True
98,19912.0,100.0,98,0.6,200,6.255942871000002,8192,True
99,20113.0,100.0,99,0.6,200,6.328643369000005,8192,True
100,20314.0,100.0,100,0.6,200,6.404059371000002,8192,True
101,20515.0,100.0,101,0.6,200,6.472821519000007,8192,True
102,20716.0,100.0,102,0.6,200,6.537497756000008,8192,True
103,20917.0,100.0,103,0.6,200,6.6034001390000014,8192,True
104,21118.0,100.0,104,0.6,200,6.669369883000002,8192,True
105,21319.0,100.0,105,0.6,200,6.729652797,8192,True
106,21520.0,100.0,106,0.6,200,6.795650329000011,8192,True
107,21721.0,100.0,107,0.6,200,6.873847402999999,8192,True
108,21922.0,100.0,108,0.6,200,6.952556755000003,8192,True
109,22123.0,100.0,109,0.6,200,7.018347448,8192,True
110,22324.0,100.0,110,0.6,200,7.093788113000002,8192,True
111,22525.0,100.0,111,0.6,200,7.167131859000008,8192,True
112,22726.0,100.0,112,0.6,200,7.234775498000005,8192,True
113,22927.0,100.0,113,0.6,200,7.2978895290000025,8192,True
114,23128.0,100.0,114,0.6,200,7.361834442000003,8192,True
115,23329.0,100.0,115,0.6,200,7.423439950000002,8192,True
116,23530.0,100.0,116,0.6,200,7.4898644630000035,8192,True
117,23731.0,100.0,117,0.6,200,7.554650734000006,8192,True
118,23932.0,100.0,118,0.6,200,7.630192186000002,8192,True
119,24133.0,100.0,119,0.6,200,7.723598455000001,8192,True
120,24334.0,100.0,120,0.6,200,7.786393770000004,8192,True
121,24535.0,100.0,121,0.6,200,7.847086959000009,8192,True
122,24736.0,100.0,122,0.6,200,7.923585255000006,8192,True
123,24937.0,100.0,123,0.6,200,8.001775996000006,8192,True
124,25138.0,100.0,124,0.6,200,8.076312287000007,8192,True
125,25339.0,100.0,125,0.6,200,8.146620751,8192,True
126,25540.0,100.0,126,0.6,200,8.214177653000007,8192,True
127,25741.0,100.0,127,0.6,200,8.283978611000009,8192,True
128,25942.0,100.0,128,0.6,200,8.354607262000002,8192,True
129,26143.0,100.0,129,0.6,200,8.422926283999999,8192,True
130,26344.0,100.0,130,0.6,200,8.479989117000002,8192,True
131,26545.0,100.0,131,0.6,200,8.535933721000006,8192,True
132,26746.0,100.0,132,0.6,200,8.594145948000005,8192,True
133,26947.0,100.0,133,0.6,200,8.657046648000005,8192,True
134,27148.0,100.0,134,0.6,200,8.716303350000004,8192,True
135,27349.0,100.0,135,0.6,200,8.77318870900001,8192,True
136,27550.0,100.0,136,0.6,200,8.836075467,8192,True
137,27751.0,100.0,137,0.6,200,8.895613857,8192,True
138,27952.0,100.0,138,0.6,200,8.95622504500001,8192,True
139,28153.0,100.0,139,0.6,200,9.014794461000008,8192,True
140,28354.0,100.0,140,0.6,200,9.074300824000005,8192,True
141,28555.0,100.0,141,0.6,200,9.135563106000006,8192,True
142,28756.0,100.0,142,0.6,200,9.196948601000003,8192,True
143,28957.0,100.0,143,0.6,200,9.257893221000003,8192,True
144,29158.0,100.0,144,0.6,200,9.317817746000003,8192,True
145,29359.0,100.0,145,0.6,200,9.379293490999999,8192,True
146,29560.0,100.0,146,0.6,200,9.438574974000005,8192,True
147,29761.0,100.0,147,0.6,200,9.496170401,8192,True
148,29962.0,100.0,148,0.6,200,9.553000953000009,8192,True
149,30163.0,100.0,149,0.6,200,9.614171088000006,8192,True
150,30364.0,100.0,150,0.6,200,9.673889649000003,8192,True
151,30565.0,100.0,151,0.6,200,9.73209995100001,8192,True
152,30766.0,100.0,152,0.6,200,9.790014744000004,8192,True
153,30967.0,100.0,153,0.6,200,9.848917135000008,8192,True
154,31168.0,100.0,154,0.6,200,9.908841407000011,8192,True
155,31369.0,100.0,155,0.6,200,9.968682762,8192,True
156,31570.0,100.0,156,0.6,200,10.029223990000006,8192,True
157,31771.0,100.0,157,0.6,200,10.089152556000002,8192,True
158,31972.0,100.0,158,0.6,200,10.149163770000001,8192,True
159,32173.0,100.0,159,0.6,200,10.207556986,8192,True
160,32374.0,100.0,160,0.6,200,10.267626334,8192,True
161,32575.0,100.0,161,0.6,200,10.327816178000006,8192,True
162,32776.0,100.0,162,0.6,200,10.38878732500001,8192,True
163,32977.0,100.0,163,0.6,200,10.45337759600001,8192,True
164,33178.0,100.0,164,0.6,200,10.518760701000005,8192,True
165,33379.0,100.0,165,0.6,200,10.585082760000006,8192,True
166,33580.0,100.0,166,0.6,200,10.655543530000003,8192,True
167,33781.0,100.0,167,0.6,200,10.723380171000002,8192,True
168,33982.0,100.0,168,0.6,200,10.797013445000005,8192,True
169,34183.0,100.0,169,0.6,200,10.868564696000007,8192,True
170,34384.0,100.0,170,0.6,200,10.933894301999999,8192,True
171,34585.0,100.0,171,0.6,200,10.992543050000009,8192,True
172,34786.0,100.0,172,0.6,200,11.051816738,8192,True
173,34987.0,100.0,173,0.6,200,11.111170637,8192,True
174,35188.0,100.0,174,0.6,200,11.17052184900001,8192,True
175,35389.0,100.0,175,0.6,200,11.230036683000009,8192,True
176,35590.0,100.0,176,0.6,200,11.291766637999999,8192,True
177,35791.0,100.0,177,0.6,200,11.352293915000004,8192,True
