,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,97.0,0,10,0.0010479929999998028,1024
1,2.0,97.0,1,10,0.006946283999999636,1024
2,4.0,97.0,2,10,0.012586920999999585,1024
3,6.0,99.0,3,10,0.018337357000000054,1024
4,8.0,99.0,4,10,0.01941425899999949,1024
5,10.0,99.0,5,10,0.025371340999999603,1024
6,12.0,99.0,6,10,0.026444135000000202,1024
7,14.0,99.0,7,10,0.02764733799999952,1024
8,16.0,97.0,8,10,0.029012475000000038,1024
9,18.0,95.0,9,10,0.03703162099999968,1024
10,20.0,97.0,10,10,0.03842095699999959,1024
11,22.0,97.0,11,10,0.03962983100000006,1024
12,24.0,97.0,12,10,0.0408241760000001,1024
13,26.0,99.0,13,10,0.04195333699999981,1024
14,28.0,101.0,14,10,0.04317395200000007,1024
15,30.0,99.0,15,10,0.04450113399999989,1024
16,32.0,97.0,16,10,0.04567893099999942,1024
17,34.0,97.0,17,10,0.052141482999999766,1024
18,36.0,99.0,18,10,0.053404934999999654,1024
19,38.0,99.0,19,10,0.05460955199999962,1024
20,40.0,99.0,20,10,0.05587276299999999,1024
21,42.0,99.0,21,10,0.05704532800000006,1024
22,43.0,99.0,22,10,0.05764934099999941,1024
23,45.0,99.0,23,10,0.05887799000000005,1024
24,47.0,99.0,24,10,0.06045725199999996,1024
25,49.0,101.0,25,10,0.06176254000000014,1024
26,51.0,101.0,26,10,0.06312104999999946,1024
27,53.0,101.0,27,10,0.0643951429999996,1024
28,55.0,101.0,28,10,0.06564553199999956,1024
29,56.0,101.0,29,10,0.06631509199999996,1024
30,58.0,101.0,30,10,0.06772064799999988,1024
31,60.0,101.0,31,10,0.06892203900000027,1024
32,62.0,101.0,32,10,0.07010284799999944,1024
33,64.0,99.0,33,10,0.07939645599999956,1024
34,66.0,99.0,34,10,0.0806876919999997,1024
35,68.0,99.0,35,10,0.08196080799999983,1024
36,70.0,97.0,36,10,0.08367149600000001,1024
37,71.0,97.0,37,10,0.08452572599999986,1024
38,73.0,95.0,38,10,0.08628531000000006,1024
39,75.0,97.0,39,10,0.08761807700000013,1024
40,77.0,99.0,40,10,0.0892230679999999,1024
41,79.0,99.0,41,10,0.09050160299999988,1024
42,81.0,97.0,42,10,0.09180547199999989,1024
43,83.0,95.0,43,10,0.09341803399999993,1024
44,84.0,95.0,44,10,0.09410587100000001,1024
45,86.0,95.0,45,10,0.09533303300000018,1024
46,88.0,93.0,46,10,0.09658418899999965,1024
47,90.0,95.0,47,10,0.09780714499999998,1024
48,92.0,97.0,48,10,0.09923060099999947,1024
49,94.0,97.0,49,10,0.1004573569999998,1024
50,96.0,97.0,50,10,0.10166640799999982,1024
51,98.0,97.0,51,10,0.10294592300000005,1024
52,100.0,97.0,52,10,0.10431236899999963,1024
53,102.0,97.0,53,10,0.10560335499999951,1024
54,104.0,97.0,54,10,0.10760926099999946,1024
55,106.0,99.0,55,10,0.1094651209999995,1024
56,108.0,99.0,56,10,0.1107741769999997,1024
57,110.0,101.0,57,10,0.11204692799999982,1024
58,112.0,101.0,58,10,0.11336637099999969,1024
59,114.0,103.0,59,10,0.1145930289999999,1024
60,116.0,103.0,60,10,0.11586137799999996,1024
61,118.0,103.0,61,10,0.11709985199999995,1024
62,120.0,105.0,62,10,0.11836137199999985,1024
63,122.0,105.0,63,10,0.11966851199999962,1024
64,123.0,105.0,64,10,0.12036499799999945,1024
65,125.0,103.0,65,10,0.12957027399999976,1024
66,127.0,103.0,66,10,0.13082633099999974,1024
67,129.0,103.0,67,10,0.1320691580000002,1024
68,131.0,105.0,68,10,0.13331665800000003,1024
69,133.0,107.0,69,10,0.13464287399999986,1024
70,135.0,109.0,70,10,0.1358671359999999,1024
71,137.0,111.0,71,10,0.13710726999999956,1024
72,139.0,113.0,72,10,0.13831406200000007,1024
73,140.0,113.0,73,10,0.13896005500000008,1024
74,142.0,111.0,74,10,0.140148881,1024
75,144.0,113.0,75,10,0.14134520400000028,1024
76,146.0,115.0,76,10,0.14254054999999966,1024
77,148.0,115.0,77,10,0.1437686600000001,1024
78,150.0,115.0,78,10,0.14501538800000002,1024
79,152.0,115.0,79,10,0.14625846499999984,1024
80,154.0,115.0,80,10,0.14754997599999964,1024
81,156.0,115.0,81,10,0.14880774299999988,1024
82,158.0,117.0,82,10,0.15004531900000018,1024
83,160.0,119.0,83,10,0.15127491799999948,1024
84,162.0,119.0,84,10,0.1525721820000001,1024
85,164.0,119.0,85,10,0.15389989999999987,1024
86,166.0,119.0,86,10,0.1553742059999994,1024
87,167.0,119.0,87,10,0.15607179199999965,1024
88,169.0,117.0,88,10,0.15734654999999975,1024
89,171.0,115.0,89,10,0.15856376400000016,1024
90,173.0,117.0,90,10,0.15975384399999992,1024
91,175.0,117.0,91,10,0.1609569620000002,1024
92,177.0,115.0,92,10,0.16217414499999983,1024
93,179.0,115.0,93,10,0.16345427300000015,1024
94,181.0,115.0,94,10,0.16473796799999985,1024
95,183.0,113.0,95,10,0.16597397899999944,1024
96,185.0,115.0,96,10,0.16720329300000003,1024
97,187.0,115.0,97,10,0.16846762599999998,1024
98,189.0,115.0,98,10,0.17006384699999977,1024
99,191.0,113.0,99,10,0.17133169199999987,1024
100,192.0,113.0,100,10,0.1719743539999996,1024
101,194.0,111.0,101,10,0.17315849399999994,1024
102,196.0,111.0,102,10,0.1743640270000002,1024
103,197.0,111.0,103,10,0.17503361500000025,1024
104,198.0,111.0,104,10,0.17567986099999988,1024
105,200.0,111.0,105,10,0.17687870899999947,1024
106,202.0,111.0,106,10,0.17808738499999954,1024
107,203.0,111.0,107,10,0.1787354299999997,1024
108,205.0,111.0,108,10,0.1798961349999999,1024
109,207.0,111.0,109,10,0.1810586719999998,1024
110,209.0,111.0,110,10,0.1822293849999994,1024
111,211.0,111.0,111,10,0.18336301899999974,1024
112,213.0,109.0,112,10,0.18449336399999972,1024
113,215.0,109.0,113,10,0.1856057419999999,1024
114,217.0,109.0,114,10,0.1866980619999996,1024
115,219.0,109.0,115,10,0.1878135719999996,1024
116,221.0,107.0,116,10,0.18897897799999974,1024
117,223.0,105.0,117,10,0.19008489500000003,1024
118,225.0,107.0,118,10,0.19120385699999964,1024
119,227.0,107.0,119,10,0.19232799499999942,1024
120,228.0,107.0,120,10,0.1929188789999996,1024
121,230.0,107.0,121,10,0.19402471799999965,1024
122,232.0,109.0,122,10,0.19513400900000022,1024
123,234.0,107.0,123,10,0.19625874599999982,1024
124,236.0,107.0,124,10,0.19736873499999952,1024
125,238.0,107.0,125,10,0.1984671320000002,1024
126,240.0,107.0,126,10,0.1995370740000002,1024
127,242.0,109.0,127,10,0.20059368300000013,1024
128,244.0,109.0,128,10,0.2017001340000002,1024
129,246.0,109.0,129,10,0.21123412299999966,1024
130,248.0,111.0,130,10,0.21243677699999974,1024
131,249.0,111.0,131,10,0.21308210099999947,1024
132,251.0,113.0,132,10,0.21424274399999987,1024
133,253.0,112.0,133,10,0.21537890799999992,1024
134,255.0,112.0,134,10,0.2165699339999998,1024
135,257.0,112.0,135,10,0.21769968200000012,1024
136,259.0,112.0,136,10,0.21881093299999943,1024
137,261.0,110.0,137,10,0.21992446600000015,1024
138,263.0,108.0,138,10,0.22098943900000023,1024
139,264.0,108.0,139,10,0.22156626099999954,1024
140,266.0,110.0,140,10,0.222672835,1024
141,268.0,110.0,141,10,0.2239685429999998,1024
142,270.0,110.0,142,10,0.22544247200000012,1024
143,271.0,110.0,143,10,0.226109471,1024
144,273.0,108.0,144,10,0.22731066600000016,1024
145,275.0,110.0,145,10,0.22842636099999947,1024
146,277.0,110.0,146,10,0.229536081,1024
147,279.0,110.0,147,10,0.23063786699999955,1024
148,280.0,110.0,148,10,0.2312468679999995,1024
149,282.0,112.0,149,10,0.23233114399999977,1024
150,284.0,112.0,150,10,0.23339753399999985,1024
151,286.0,112.0,151,10,0.23450302599999961,1024
152,288.0,114.0,152,10,0.23559233000000024,1024
153,289.0,114.0,153,10,0.23618528499999947,1024
154,291.0,114.0,154,10,0.2372920970000001,1024
155,293.0,112.0,155,10,0.23835749099999948,1024
156,295.0,110.0,156,10,0.2395356340000001,1024
157,297.0,112.0,157,10,0.2407979839999994,1024
158,299.0,114.0,158,10,0.24262827300000023,1024
159,301.0,114.0,159,10,0.2438954390000001,1024
160,302.0,114.0,160,10,0.24450528199999955,1024
161,304.0,114.0,161,10,0.24612252299999948,1024
162,306.0,114.0,162,10,0.24771561799999997,1024
163,307.0,114.0,163,10,0.24848778299999985,1024
164,308.0,114.0,164,10,0.24913180699999948,1024
165,310.0,112.0,165,10,0.2505103169999998,1024
166,312.0,110.0,166,10,0.25178333399999975,1024
167,314.0,108.0,167,10,0.2531810409999995,1024
168,315.0,108.0,168,10,0.2539538710000002,1024
169,317.0,108.0,169,10,0.25518582099999954,1024
170,319.0,106.0,170,10,0.256644895,1024
171,321.0,106.0,171,10,0.25832076000000015,1024
172,323.0,104.0,172,10,0.2603380159999995,1024
173,325.0,106.0,173,10,0.2616040349999995,1024
174,327.0,106.0,174,10,0.26281125800000016,1024
175,329.0,108.0,175,10,0.2640173849999998,1024
176,331.0,110.0,176,10,0.26522964800000004,1024
177,333.0,110.0,177,10,0.26643422500000025,1024
178,335.0,110.0,178,10,0.26790354999999977,1024
179,337.0,110.0,179,10,0.26952784800000007,1024
180,339.0,110.0,180,10,0.27146148699999983,1024
181,341.0,110.0,181,10,0.2736906079999999,1024
182,343.0,108.0,182,10,0.27644472099999984,1024
183,345.0,108.0,183,10,0.27985599400000005,1024
184,347.0,108.0,184,10,0.2820074209999994,1024
185,349.0,108.0,185,10,0.2836444629999999,1024
186,351.0,106.0,186,10,0.2857468159999996,1024
187,353.0,106.0,187,10,0.2873727170000002,1024
188,355.0,106.0,188,10,0.28872126699999967,1024
189,357.0,106.0,189,10,0.2900821779999996,1024
190,359.0,106.0,190,10,0.29177529099999955,1024
191,360.0,106.0,191,10,0.29279081399999995,1024
192,362.0,108.0,192,10,0.29421081000000004,1024
193,364.0,108.0,193,10,0.29546908599999977,1024
194,365.0,108.0,194,10,0.29614651400000014,1024
195,367.0,108.0,195,10,0.29739281699999953,1024
196,369.0,108.0,196,10,0.29862034099999946,1024
197,371.0,108.0,197,10,0.29988036999999945,1024
198,373.0,106.0,198,10,0.30112175899999993,1024
199,375.0,108.0,199,10,0.30240782399999944,1024
200,377.0,110.0,200,10,0.3036566279999997,1024
201,378.0,110.0,201,10,0.3043356749999999,1024
202,380.0,110.0,202,10,0.3055755859999998,1024
203,382.0,112.0,203,10,0.3068488819999997,1024
204,384.0,110.0,204,10,0.3088363909999998,1024
205,386.0,110.0,205,10,0.31034594900000023,1024
206,387.0,110.0,206,10,0.3110606640000002,1024
207,389.0,110.0,207,10,0.3123115890000001,1024
208,391.0,112.0,208,10,0.31363202499999954,1024
209,393.0,114.0,209,10,0.3149063439999997,1024
210,395.0,114.0,210,10,0.3161679780000002,1024
211,397.0,114.0,211,10,0.317512668,1024
212,399.0,114.0,212,10,0.31877903699999965,1024
213,401.0,114.0,213,10,0.3200370889999995,1024
214,403.0,114.0,214,10,0.32143716499999986,1024
215,405.0,114.0,215,10,0.3227316259999995,1024
216,407.0,114.0,216,10,0.3240456309999997,1024
217,409.0,116.0,217,10,0.32565654899999963,1024
218,411.0,114.0,218,10,0.32717507999999995,1024
219,412.0,114.0,219,10,0.3279817669999998,1024
220,414.0,114.0,220,10,0.32959239699999987,1024
221,416.0,116.0,221,10,0.33094113099999944,1024
222,417.0,116.0,222,10,0.3316728289999995,1024
223,419.0,116.0,223,10,0.3329798369999999,1024
224,421.0,116.0,224,10,0.3343283779999995,1024
225,423.0,114.0,225,10,0.3356055309999997,1024
226,425.0,114.0,226,10,0.33685560899999967,1024
227,427.0,114.0,227,10,0.33810072300000016,1024
228,429.0,116.0,228,10,0.3393407399999999,1024
229,430.0,116.0,229,10,0.3404275649999997,1024
230,432.0,116.0,230,10,0.34229674200000026,1024
231,434.0,116.0,231,10,0.34386388199999995,1024
232,436.0,116.0,232,10,0.34518214700000005,1024
233,437.0,116.0,233,10,0.3458966029999999,1024
234,439.0,116.0,234,10,0.34716614099999976,1024
235,441.0,118.0,235,10,0.3484136709999994,1024
236,443.0,120.0,236,10,0.34972806700000003,1024
237,445.0,120.0,237,10,0.3510156750000002,1024
238,447.0,118.0,238,10,0.3522403660000002,1024
239,449.0,116.0,239,10,0.35373264899999945,1024
240,451.0,116.0,240,10,0.35507240699999976,1024
241,453.0,114.0,241,10,0.3566745390000001,1024
242,455.0,112.0,242,10,0.35838026199999984,1024
243,457.0,110.0,243,10,0.36080677699999963,1024
244,459.0,110.0,244,10,0.36239163800000007,1024
245,461.0,112.0,245,10,0.36387707399999947,1024
246,463.0,112.0,246,10,0.36523069500000016,1024
247,465.0,112.0,247,10,0.3665056929999997,1024
248,466.0,112.0,248,10,0.36727494400000005,1024
249,468.0,112.0,249,10,0.36855124399999983,1024
250,469.0,112.0,250,10,0.3692508109999997,1024
251,470.0,112.0,251,10,0.36992355299999957,1024
252,472.0,112.0,252,10,0.37113290200000026,1024
253,473.0,112.0,253,10,0.37181458099999976,1024
254,475.0,114.0,254,10,0.3733183259999997,1024
255,477.0,114.0,255,10,0.3749198260000002,1024
256,479.0,116.0,256,10,0.37712318300000014,1024
257,481.0,116.0,257,10,0.3924431779999997,1024
258,482.0,116.0,258,10,0.39340686899999966,1024
259,483.0,116.0,259,10,0.3946246759999994,1024
260,485.0,116.0,260,10,0.39602777300000014,1024
261,486.0,116.0,261,10,0.3968697489999995,1024
262,488.0,118.0,262,10,0.3982156840000002,1024
263,490.0,117.0,263,10,0.39952084399999954,1024
264,492.0,117.0,264,10,0.400796712,1024
265,494.0,117.0,265,10,0.40220815799999965,1024
266,496.0,117.0,266,10,0.40389841499999957,1024
267,498.0,119.0,267,10,0.4057812649999999,1024
268,499.0,119.0,268,10,0.4065150710000003,1024
269,501.0,119.0,269,10,0.4081568329999996,1024
270,502.0,119.0,270,10,0.4102843260000002,1024
271,504.0,117.0,271,10,0.41298944999999954,1024
272,506.0,119.0,272,10,0.4143879779999997,1024
273,508.0,121.0,273,10,0.4157439839999997,1024
274,509.0,121.0,274,10,0.4165314249999996,1024
275,510.0,121.0,275,10,0.4172877289999999,1024
276,511.0,121.0,276,10,0.41801146899999964,1024
277,512.0,121.0,277,10,0.4187298119999996,1024
278,514.0,121.0,278,10,0.4200550879999998,1024
279,515.0,121.0,279,10,0.420776193,1024
280,517.0,121.0,280,10,0.4222597160000001,1024
281,519.0,119.0,281,10,0.42374271200000013,1024
282,521.0,119.0,282,10,0.4250648469999998,1024
283,523.0,119.0,283,10,0.42631718500000026,1024
284,524.0,119.0,284,10,0.42700717499999996,1024
285,526.0,119.0,285,10,0.4282489250000001,1024
286,528.0,119.0,286,10,0.4294959519999999,1024
287,530.0,119.0,287,10,0.4307379149999999,1024
288,531.0,119.0,288,10,0.43143102199999994,1024
289,533.0,117.0,289,10,0.4326482399999998,1024
290,534.0,117.0,290,10,0.4333105540000002,1024
291,536.0,117.0,291,10,0.43460470999999945,1024
292,538.0,117.0,292,10,0.4358663370000002,1024
293,540.0,117.0,293,10,0.4372117099999997,1024
294,542.0,117.0,294,10,0.43933890399999953,1024
295,544.0,118.0,295,10,0.4412592860000002,1024
296,546.0,120.0,296,10,0.44400540200000016,1024
297,547.0,120.0,297,10,0.4461849139999998,1024
298,549.0,122.0,298,10,0.4480826249999996,1024
299,550.0,122.0,299,10,0.4490036359999996,1024
300,552.0,122.0,300,10,0.45046057400000006,1024
301,553.0,122.0,301,10,0.45137646500000006,1024
302,555.0,120.0,302,10,0.45268424599999957,1024
303,556.0,120.0,303,10,0.4534115839999995,1024
304,558.0,122.0,304,10,0.4547513839999997,1024
305,560.0,122.0,305,10,0.4566887040000003,1024
306,562.0,124.0,306,10,0.45856756600000015,1024
307,564.0,122.0,307,10,0.461878574,1024
308,566.0,122.0,308,10,0.46395313799999993,1024
309,568.0,120.0,309,10,0.46572205499999964,1024
310,570.0,122.0,310,10,0.4673720889999995,1024
311,571.0,122.0,311,10,0.46842349000000016,1024
312,573.0,122.0,312,10,0.47093498200000017,1024
313,575.0,122.0,313,10,0.47339616000000007,1024
314,577.0,120.0,314,10,0.47536317999999955,1024
315,579.0,120.0,315,10,0.47755146499999945,1024
316,581.0,118.0,316,10,0.48030408300000005,1024
317,583.0,118.0,317,10,0.4819028359999997,1024
318,585.0,118.0,318,10,0.48330240599999996,1024
319,587.0,117.0,319,10,0.4848330650000001,1024
320,589.0,117.0,320,10,0.48619636200000027,1024
321,591.0,119.0,321,10,0.4875239449999995,1024
322,593.0,119.0,322,10,0.48942444500000004,1024
323,595.0,119.0,323,10,0.4921728939999994,1024
324,597.0,119.0,324,10,0.49513328599999973,1024
325,598.0,119.0,325,10,0.49670575900000014,1024
326,600.0,119.0,326,10,0.4990521879999994,1024
327,601.0,119.0,327,10,0.5004683229999998,1024
328,603.0,119.0,328,10,0.502711508,1024
