,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,109.0,0,250,0.0008808780000002514,1024
1,2.0,111.0,1,250,0.00575891999999989,1024
2,4.0,109.0,2,250,0.010234394000000258,1024
3,6.0,109.0,3,250,0.01523901900000002,1024
4,8.0,109.0,4,250,0.01615893299999982,1024
5,10.0,109.0,5,250,0.02085585599999984,1024
6,12.0,109.0,6,250,0.021717862000000032,1024
7,14.0,109.0,7,250,0.022624899000000198,1024
8,16.0,107.0,8,250,0.023527222000000236,1024
9,18.0,107.0,9,250,0.028160510000000194,1024
10,20.0,105.0,10,250,0.029024079000000036,1024
11,22.0,103.0,11,250,0.02988510199999972,1024
12,24.0,103.0,12,250,0.030736777000000437,1024
13,26.0,103.0,13,250,0.03164130099999962,1024
14,28.0,101.0,14,250,0.03249820999999997,1024
15,30.0,103.0,15,250,0.033356213000000245,1024
16,32.0,101.0,16,250,0.034207574999999935,1024
17,34.0,99.0,17,250,0.0393872420000001,1024
18,36.0,101.0,18,250,0.04025269100000006,1024
19,38.0,101.0,19,250,0.04111340299999977,1024
20,40.0,101.0,20,250,0.041965787999999726,1024
21,42.0,101.0,21,250,0.04281875700000004,1024
22,44.0,99.0,22,250,0.04366705400000015,1024
23,46.0,99.0,23,250,0.044519125999999964,1024
24,48.0,97.0,24,250,0.04537195999999977,1024
25,50.0,97.0,25,250,0.046230686000000354,1024
26,52.0,97.0,26,250,0.047085182,1024
27,54.0,99.0,27,250,0.04811981499999973,1024
28,56.0,99.0,28,250,0.04898783999999967,1024
29,58.0,97.0,29,250,0.0498480920000004,1024
30,60.0,97.0,30,250,0.0507073069999997,1024
31,62.0,95.0,31,250,0.05161205699999982,1024
32,64.0,95.0,32,250,0.05247086600000017,1024
33,66.0,97.0,33,250,0.05762666900000024,1024
34,68.0,97.0,34,250,0.05850831299999992,1024
35,70.0,97.0,35,250,0.059472612000000424,1024
36,72.0,97.0,36,250,0.06036503400000015,1024
37,74.0,97.0,37,250,0.06124196699999995,1024
38,76.0,97.0,38,250,0.06211732099999967,1024
39,78.0,97.0,39,250,0.06299046999999991,1024
40,80.0,95.0,40,250,0.06385686900000032,1024
41,82.0,95.0,41,250,0.06473407699999978,1024
42,84.0,97.0,42,250,0.06571827299999988,1024
43,86.0,95.0,43,250,0.06663956399999993,1024
44,88.0,93.0,44,250,0.06751147700000004,1024
45,90.0,93.0,45,250,0.06838666999999976,1024
46,92.0,93.0,46,250,0.06930450599999993,1024
47,94.0,93.0,47,250,0.0701847210000004,1024
48,96.0,93.0,48,250,0.07105461000000002,1024
49,98.0,93.0,49,250,0.07192987599999956,1024
50,100.0,91.0,50,250,0.07280297800000035,1024
51,102.0,93.0,51,250,0.07367902100000023,1024
52,104.0,93.0,52,250,0.07485675499999989,1024
53,106.0,91.0,53,250,0.07578101799999981,1024
54,108.0,91.0,54,250,0.0766548819999997,1024
55,110.0,93.0,55,250,0.07752347300000029,1024
56,112.0,93.0,56,250,0.07838946800000013,1024
57,114.0,95.0,57,250,0.07925943199999974,1024
58,116.0,95.0,58,250,0.08012774899999986,1024
59,118.0,93.0,59,250,0.08100285599999957,1024
60,120.0,91.0,60,250,0.08187404400000009,1024
61,122.0,89.0,61,250,0.0827466440000002,1024
62,124.0,89.0,62,250,0.08362523300000024,1024
63,126.0,89.0,63,250,0.08461990500000027,1024
64,128.0,87.0,64,250,0.08551483200000032,1024
65,130.0,89.0,65,250,0.09109860900000033,1024
66,132.0,87.0,66,250,0.09197733999999969,1024
67,134.0,87.0,67,250,0.09289989899999984,1024
68,136.0,89.0,68,250,0.09376669999999976,1024
69,138.0,87.0,69,250,0.09464222999999983,1024
70,140.0,87.0,70,250,0.09551376000000023,1024
71,142.0,89.0,71,250,0.09650634299999972,1024
72,144.0,89.0,72,250,0.09737816799999965,1024
73,146.0,87.0,73,250,0.09838054100000004,1024
74,148.0,85.0,74,250,0.09926999899999966,1024
75,150.0,83.0,75,250,0.10014631299999976,1024
76,152.0,83.0,76,250,0.10101625099999989,1024
77,154.0,85.0,77,250,0.10194464000000014,1024
78,156.0,85.0,78,250,0.10286719099999964,1024
79,158.0,85.0,79,250,0.10374621500000014,1024
80,160.0,87.0,80,250,0.10461125800000026,1024
81,161.0,87.0,81,250,0.10507020599999972,1024
82,163.0,89.0,82,250,0.10593332899999996,1024
83,165.0,87.0,83,250,0.1068078589999999,1024
84,167.0,87.0,84,250,0.1077260210000004,1024
85,169.0,89.0,85,250,0.10860249,1024
86,171.0,91.0,86,250,0.10947383199999994,1024
87,173.0,91.0,87,250,0.11034732700000038,1024
88,175.0,91.0,88,250,0.1112177059999997,1024
89,177.0,89.0,89,250,0.112089106,1024
90,179.0,91.0,90,250,0.11296119100000013,1024
91,181.0,91.0,91,250,0.11383657699999983,1024
92,183.0,91.0,92,250,0.1147168479999996,1024
93,185.0,91.0,93,250,0.1155939530000003,1024
94,187.0,93.0,94,250,0.11646314900000032,1024
95,189.0,93.0,95,250,0.11738079100000043,1024
96,191.0,95.0,96,250,0.11828050500000042,1024
97,193.0,95.0,97,250,0.11933140100000017,1024
98,195.0,95.0,98,250,0.12027345400000033,1024
99,197.0,95.0,99,250,0.12115456400000024,1024
