,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,57.0,0,250,0.00010409100000075,8192
1,2.0,56.0,1,250,0.0038151129999999256,8192
2,4.0,55.0,2,250,0.007277704000000718,8192
3,6.0,54.0,3,250,0.011301245000000293,8192
4,8.0,53.0,4,250,0.011356780000000732,8192
5,10.0,54.0,5,250,0.016455966000000544,8192
6,12.0,55.0,6,250,0.01651198100000073,8192
7,14.0,54.0,7,250,0.016562647000000652,8192
8,16.0,55.0,8,250,0.016608218000000008,8192
9,18.0,56.0,9,250,0.020548542000000225,8192
10,20.0,55.0,10,250,0.02060775200000009,8192
11,22.0,54.0,11,250,0.020660875999999995,8192
12,24.0,53.0,12,250,0.020711474000000507,8192
13,26.0,52.0,13,250,0.020761084000000096,8192
14,28.0,53.0,14,250,0.020808413000000137,8192
15,29.0,53.0,15,250,0.020848611000000794,8192
16,31.0,52.0,16,250,0.020898922000000653,8192
17,33.0,53.0,17,250,0.02480189600000049,8192
18,35.0,54.0,18,250,0.024861809999999984,8192
19,37.0,53.0,19,250,0.024918167000000047,8192
20,39.0,54.0,20,250,0.02496828400000073,8192
21,41.0,53.0,21,250,0.025020632000000376,8192
22,43.0,54.0,22,250,0.025069810000000636,8192
23,45.0,55.0,23,250,0.025122694000000223,8192
24,47.0,54.0,24,250,0.02517606299999997,8192
25,49.0,53.0,25,250,0.025228508000000538,8192
26,51.0,52.0,26,250,0.02528175499999996,8192
27,53.0,51.0,27,250,0.025334502000000647,8192
28,55.0,50.0,28,250,0.025391394000000567,8192
29,57.0,49.0,29,250,0.02544439700000023,8192
30,59.0,50.0,30,250,0.0254953380000007,8192
31,61.0,49.0,31,250,0.025548466000000047,8192
32,63.0,48.0,32,250,0.025602123000000532,8192
33,65.0,47.0,33,250,0.029527515000000726,8192
34,67.0,48.0,34,250,0.029588293000000654,8192
35,69.0,47.0,35,250,0.029645313000000506,8192
36,71.0,48.0,36,250,0.029698150000000645,8192
37,73.0,47.0,37,250,0.02975223299999996,8192
38,75.0,48.0,38,250,0.029803467000000694,8192
39,77.0,47.0,39,250,0.02985725500000047,8192
40,79.0,48.0,40,250,0.029909373000000627,8192
41,81.0,47.0,41,250,0.029963346000000612,8192
42,83.0,46.0,42,250,0.03001720600000013,8192
43,85.0,47.0,43,250,0.0300696140000003,8192
44,87.0,48.0,44,250,0.030122405000000185,8192
45,89.0,49.0,45,250,0.030175376000000753,8192
46,91.0,48.0,46,250,0.030230685000000257,8192
47,93.0,47.0,47,250,0.0302869810000006,8192
48,95.0,46.0,48,250,0.030343210999999926,8192
49,97.0,47.0,49,250,0.030397220000000225,8192
50,99.0,46.0,50,250,0.030453793000000395,8192
51,101.0,45.0,51,250,0.03051061100000041,8192
52,103.0,44.0,52,250,0.03056782600000041,8192
53,105.0,45.0,53,250,0.030623013000000476,8192
54,107.0,46.0,54,250,0.03067791000000053,8192
55,109.0,47.0,55,250,0.030733515000000544,8192
56,111.0,48.0,56,250,0.030789741000000426,8192
57,113.0,47.0,57,250,0.030848512000000383,8192
58,115.0,46.0,58,250,0.03090704500000019,8192
59,117.0,47.0,59,250,0.030964812000000563,8192
60,119.0,48.0,60,250,0.031022166000000517,8192
61,121.0,47.0,61,250,0.03108170800000032,8192
62,123.0,46.0,62,250,0.031141238000000016,8192
