,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,200.0,99.0,0,0.6,200,0.08670865799999206,1024
1,402.0,117.0,1,0.6,200,0.18361362599998188,1024
2,604.0,120.0,2,0.6,200,0.2837047779999864,1024
3,805.0,120.0,3,0.6,200,0.382208152000004,1024
4,1006.0,120.0,4,0.6,200,0.4781724489999988,1024
5,1208.0,126.0,5,0.6,200,0.5797200849999911,1024
6,1409.0,126.0,6,0.6,200,0.6782030769999778,1024
7,1610.0,126.0,7,0.6,200,0.7754368690000035,1024
8,1811.0,126.0,8,0.6,200,0.8739733679999802,1024
9,2012.0,126.0,9,0.6,200,0.9774063129999888,1024
10,2213.0,126.0,10,0.6,200,1.072351975999993,1024
11,2414.0,126.0,11,0.6,200,1.1678416089999928,1024
12,2615.0,126.0,12,0.6,200,1.266464620999983,1024
13,2816.0,126.0,13,0.6,200,1.3659311809999792,1024
14,3017.0,126.0,14,0.6,200,1.462976072999993,1024
15,3219.0,128.0,15,0.6,200,1.561764203999985,1024
16,3420.0,128.0,16,0.6,200,1.6597129129999928,1024
17,3621.0,128.0,17,0.6,200,1.7610230450000017,1024
18,3822.0,128.0,18,0.6,200,1.8576895420000028,1024
19,4023.0,128.0,19,0.6,200,1.955369778000005,1024
20,4224.0,128.0,20,0.6,200,2.052532788999997,1024
21,4425.0,128.0,21,0.6,200,2.1466661899999906,1024
22,4626.0,128.0,22,0.6,200,2.241000536999991,1024
23,4827.0,128.0,23,0.6,200,2.33860984399999,1024
24,5028.0,128.0,24,0.6,200,2.4362945809999985,1024
25,5229.0,128.0,25,0.6,200,2.531510222999998,1024
26,5430.0,128.0,26,0.6,200,2.629345830999995,1024
27,5632.0,137.0,27,0.6,200,2.72631527599998,1024
28,5833.0,137.0,28,0.6,200,2.8268025729999806,1024
29,6035.0,139.0,29,0.6,200,2.9293245479999825,1024
30,6236.0,139.0,30,0.6,200,3.026190134999979,1024
31,6437.0,139.0,31,0.6,200,3.119619035999989,1024
32,6638.0,139.0,32,0.6,200,3.213746451999981,1024
33,6839.0,139.0,33,0.6,200,3.3114697430000035,1024
34,7040.0,139.0,34,0.6,200,3.406251530999981,1024
35,7241.0,139.0,35,0.6,200,3.4976970869999775,1024
36,7442.0,139.0,36,0.6,200,3.590269673999984,1024
37,7643.0,139.0,37,0.6,200,3.685033281999978,1024
38,7844.0,139.0,38,0.6,200,3.7771332650000033,1024
39,8045.0,139.0,39,0.6,200,3.8706692429999805,1024
40,8247.0,145.0,40,0.6,200,3.964813969000005,1024
41,8448.0,145.0,41,0.6,200,4.0590519749999885,1024
42,8649.0,145.0,42,0.6,200,4.1519442739999874,1024
43,8850.0,145.0,43,0.6,200,4.245808192999988,1024
44,9051.0,145.0,44,0.6,200,4.339026215999979,1024
45,9252.0,145.0,45,0.6,200,4.436422132999979,1024
