,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,200.0,96.0,0,0.5,200,0.08742176699999504,1024
1,402.0,122.0,1,0.5,200,0.1864847380000043,1024
2,603.0,122.0,2,0.5,200,0.28310696100000143,1024
3,804.0,122.0,3,0.5,200,0.3802023020000007,1024
4,1005.0,122.0,4,0.5,200,0.47743542000000616,1024
5,1207.0,123.0,5,0.5,200,0.575070335999996,1024
6,1408.0,123.0,6,0.5,200,0.6711655820000004,1024
7,1610.0,125.0,7,0.5,200,0.7687601190000066,1024
8,1811.0,125.0,8,0.5,200,0.8704672880000004,1024
9,2012.0,125.0,9,0.5,200,0.9790430909999941,1024
10,2213.0,125.0,10,0.5,200,1.0803808659999987,1024
11,2415.0,126.0,11,0.5,200,1.184577106000006,1024
12,2617.0,128.0,12,0.5,200,1.294670987999993,1024
13,2818.0,128.0,13,0.5,200,1.3910705570000061,1024
14,3019.0,128.0,14,0.5,200,1.4842040099999991,1024
15,3220.0,128.0,15,0.5,200,1.5767038540000016,1024
16,3421.0,128.0,16,0.5,200,1.6700833689999968,1024
17,3622.0,128.0,17,0.5,200,1.7701672590000044,1024
18,3823.0,128.0,18,0.5,200,1.8658064619999948,1024
19,4024.0,128.0,19,0.5,200,1.9595570670000058,1024
20,4225.0,128.0,20,0.5,200,2.0529139780000065,1024
21,4426.0,128.0,21,0.5,200,2.1479229290000035,1024
22,4627.0,128.0,22,0.5,200,2.241454356999995,1024
23,4828.0,128.0,23,0.5,200,2.334908921999997,1024
24,5029.0,128.0,24,0.5,200,2.4277439560000005,1024
25,5230.0,128.0,25,0.5,200,2.5228576180000033,1024
26,5431.0,128.0,26,0.5,200,2.615908372000007,1024
27,5632.0,128.0,27,0.5,200,2.709837675000003,1024
28,5834.0,131.0,28,0.5,200,2.8076974250000006,1024
29,6036.0,134.0,29,0.5,200,2.906065093999999,1024
30,6237.0,134.0,30,0.5,200,2.9977135609999976,1024
31,6438.0,134.0,31,0.5,200,3.091957492000006,1024
32,6639.0,134.0,32,0.5,200,3.1860081850000057,1024
33,6840.0,134.0,33,0.5,200,3.2893975979999936,1024
34,7041.0,134.0,34,0.5,200,3.386015091999994,1024
35,7243.0,136.0,35,0.5,200,3.480008306000002,1024
36,7444.0,136.0,36,0.5,200,3.5754154159999985,1024
37,7645.0,136.0,37,0.5,200,3.673361940999996,1024
38,7846.0,136.0,38,0.5,200,3.770171942999994,1024
39,8047.0,136.0,39,0.5,200,3.8647908220000033,1024
40,8248.0,136.0,40,0.5,200,3.960841685999995,1024
41,8449.0,136.0,41,0.5,200,4.0598629250000045,1024
42,8650.0,136.0,42,0.5,200,4.1632616499999955,1024
43,8851.0,136.0,43,0.5,200,4.257801858999997,1024
44,9053.0,141.0,44,0.5,200,4.367333466999995,1024
45,9254.0,141.0,45,0.5,200,4.468876074999997,1024
46,9455.0,141.0,46,0.5,200,4.560843438000006,1024
47,9656.0,141.0,47,0.5,200,4.654465485000003,1024
48,9857.0,141.0,48,0.5,200,4.749886454999995,1024
49,10058.0,141.0,49,0.5,200,4.845774896999998,1024
50,10259.0,141.0,50,0.5,200,4.9394468130000035,1024
