,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,0.0,0,0,0.00013778799999997204,0,4096
1,1.0,0.0,1,0,0.02115305299999992,0,4096
2,2.0,0.0,2,0,0.0258692920000001,0,4096
3,3.0,0.0,3,0,0.03029503,0,4096
4,4.0,0.0,4,0,0.030339102000000118,0,4096
5,5.0,0.0,5,0,0.03455577800000009,0,4096
6,6.0,0.0,6,0,0.034598968999999924,0,4096
7,7.0,0.0,7,0,0.03463195699999999,0,4096
8,8.0,0.0,8,0,0.034662841000000055,0,4096
9,9.0,0.0,9,0,0.03873889500000005,0,4096
10,10.0,0.0,10,0,0.03878174500000009,0,4096
11,11.0,0.0,11,0,0.03881556400000008,0,4096
12,12.0,0.0,12,0,0.03884686100000012,0,4096
13,13.0,0.0,13,0,0.03887756700000011,0,4096
14,15.0,1.0,14,0,0.038915970999999994,0,4096
15,16.0,1.0,15,0,0.03894802300000011,0,4096
16,17.0,1.0,16,0,0.038979292999999915,0,4096
17,18.0,1.0,17,0,0.04295575400000007,0,4096
18,20.0,2.0,18,0,0.04300647400000002,0,4096
19,21.0,2.0,19,0,0.04304306300000005,0,4096
20,22.0,2.0,20,0,0.04307676100000002,0,4096
21,23.0,2.0,21,0,0.04310927799999997,0,4096
22,24.0,2.0,22,0,0.04314204499999996,0,4096
23,25.0,2.0,23,0,0.04317471400000006,0,4096
24,26.0,2.0,24,0,0.043207197000000086,0,4096
25,27.0,2.0,25,0,0.04324087600000004,0,4096
26,28.0,2.0,26,0,0.043274293000000075,0,4096
27,29.0,2.0,27,0,0.043308051999999986,0,4096
28,30.0,2.0,28,0,0.04334215600000002,0,4096
29,31.0,2.0,29,0,0.04337632799999991,0,4096
30,32.0,2.0,30,0,0.04341059599999997,0,4096
31,33.0,2.0,31,0,0.04344521900000009,0,4096
32,34.0,2.0,32,0,0.04347994899999996,0,4096
33,35.0,2.0,33,0,0.04746363400000009,0,4096
34,36.0,2.0,34,0,0.04750939399999998,0,4096
35,37.0,2.0,35,0,0.0475485040000001,0,4096
36,38.0,2.0,36,0,0.04758572699999997,0,4096
37,39.0,2.0,37,0,0.04762179100000008,0,4096
38,40.0,2.0,38,0,0.047661976999999967,0,4096
39,41.0,2.0,39,0,0.04770231800000002,0,4096
40,42.0,2.0,40,0,0.047740424999999975,0,4096
41,43.0,2.0,41,0,0.047776371999999956,0,4096
42,44.0,2.0,42,0,0.047812206999999995,0,4096
43,45.0,2.0,43,0,0.04784838300000005,0,4096
44,46.0,2.0,44,0,0.04788566799999994,0,4096
45,47.0,2.0,45,0,0.04792370899999998,0,4096
46,48.0,2.0,46,0,0.047964555000000075,0,4096
47,49.0,2.0,47,0,0.04800365899999992,0,4096
48,50.0,2.0,48,0,0.04804133999999993,0,4096
49,51.0,2.0,49,0,0.04807916500000009,0,4096
50,52.0,2.0,50,0,0.048117060999999905,0,4096
51,53.0,2.0,51,0,0.04815540600000001,0,4096
52,54.0,2.0,52,0,0.048194155000000016,0,4096
53,55.0,2.0,53,0,0.04823550599999993,0,4096
54,56.0,2.0,54,0,0.048275811999999974,0,4096
55,57.0,2.0,55,0,0.048315176000000015,0,4096
56,58.0,2.0,56,0,0.04835483899999993,0,4096
57,59.0,2.0,57,0,0.04839452199999994,0,4096
58,60.0,2.0,58,0,0.04843661999999993,0,4096
59,61.0,2.0,59,0,0.04847856400000006,0,4096
60,62.0,2.0,60,0,0.04852143000000009,0,4096
61,63.0,2.0,61,0,0.04856345800000006,0,4096
62,64.0,2.0,62,0,0.04860457900000004,0,4096
63,65.0,2.0,63,0,0.04864596600000004,0,4096
64,66.0,2.0,64,0,0.048687651000000054,0,4096
65,67.0,2.0,65,0,0.05295758100000003,0,4096
66,68.0,2.0,66,0,0.053013382999999914,0,4096
67,69.0,2.0,67,0,0.05306031100000008,0,4096
68,70.0,2.0,68,0,0.05310465300000011,0,4096
69,71.0,2.0,69,0,0.05314828099999991,0,4096
70,72.0,2.0,70,0,0.053191438000000035,0,4096
71,73.0,2.0,71,0,0.05323497399999999,0,4096
72,74.0,2.0,72,0,0.053278691999999905,0,4096
73,75.0,2.0,73,0,0.053325328000000116,0,4096
74,76.0,2.0,74,0,0.053370023000000044,0,4096
75,77.0,2.0,75,0,0.05341436299999991,0,4096
76,78.0,2.0,76,0,0.05345907499999991,0,4096
77,79.0,2.0,77,0,0.05350370800000004,0,4096
78,80.0,2.0,78,0,0.05354887900000005,0,4096
79,81.0,2.0,79,0,0.05359388799999998,0,4096
80,82.0,2.0,80,0,0.05363935899999994,0,4096
81,83.0,2.0,81,0,0.05368602,0,4096
82,84.0,2.0,82,0,0.05373275100000008,0,4096
83,85.0,2.0,83,0,0.053779406000000085,0,4096
84,86.0,2.0,84,0,0.05382624100000011,0,4096
85,87.0,2.0,85,0,0.053873180000000076,0,4096
86,88.0,2.0,86,0,0.053920251000000086,0,4096
87,89.0,2.0,87,0,0.05396741999999999,0,4096
88,90.0,2.0,88,0,0.05401470400000008,0,4096
89,91.0,2.0,89,0,0.05406409999999995,0,4096
90,92.0,2.0,90,0,0.05412518199999994,0,4096
91,93.0,2.0,91,0,0.05417219699999998,0,4096
92,94.0,2.0,92,0,0.05421933900000009,0,4096
93,95.0,2.0,93,0,0.05426657800000001,0,4096
94,96.0,2.0,94,0,0.05431443600000008,0,4096
95,97.0,2.0,95,0,0.05436268700000002,0,4096
96,98.0,2.0,96,0,0.05441125800000002,0,4096
97,99.0,2.0,97,0,0.05446003300000002,0,4096
98,100.0,2.0,98,0,0.05450927399999994,0,4096
99,101.0,2.0,99,0,0.05455869899999999,0,4096
100,102.0,2.0,100,0,0.05460821699999996,0,4096
101,103.0,2.0,101,0,0.05465806499999992,0,4096
102,104.0,2.0,102,0,0.05470833499999994,0,4096
103,105.0,2.0,103,0,0.054758617000000065,0,4096
104,106.0,2.0,104,0,0.054808838000000026,0,4096
105,107.0,2.0,105,0,0.0548594200000001,0,4096
106,108.0,2.0,106,0,0.05491017599999992,0,4096
107,109.0,2.0,107,0,0.05496237799999992,0,4096
108,110.0,2.0,108,0,0.05501400099999998,0,4096
109,111.0,2.0,109,0,0.05506597199999996,0,4096
110,112.0,2.0,110,0,0.05511802099999996,0,4096
111,113.0,2.0,111,0,0.05517026599999997,0,4096
112,114.0,2.0,112,0,0.05522292800000006,0,4096
113,115.0,2.0,113,0,0.05527565900000009,0,4096
114,116.0,2.0,114,0,0.05532836599999991,0,4096
115,117.0,2.0,115,0,0.055381480999999955,0,4096
116,118.0,2.0,116,0,0.05543486399999997,0,4096
117,119.0,2.0,117,0,0.055488199000000016,0,4096
118,120.0,2.0,118,0,0.055541775000000015,0,4096
119,121.0,2.0,119,0,0.055595684000000034,0,4096
120,122.0,2.0,120,0,0.05564994700000003,0,4096
121,123.0,2.0,121,0,0.05570446699999998,0,4096
122,124.0,2.0,122,0,0.055759547000000076,0,4096
123,125.0,2.0,123,0,0.055814422999999946,0,4096
124,126.0,2.0,124,0,0.05586960899999993,0,4096
125,127.0,2.0,125,0,0.055925618999999926,0,4096
126,128.0,2.0,126,0,0.055981432999999914,0,4096
127,129.0,2.0,127,0,0.056039724999999985,0,4096
128,130.0,2.0,128,0,0.05609681299999991,0,4096
129,131.0,2.0,129,0,0.06073058999999992,0,4096
130,132.0,2.0,130,0,0.06079942100000002,0,4096
131,133.0,2.0,131,0,0.0608602760000001,0,4096
132,134.0,2.0,132,0,0.060922249000000095,0,4096
133,135.0,2.0,133,0,0.060981622999999985,0,4096
134,136.0,2.0,134,0,0.06104009599999993,0,4096
135,137.0,2.0,135,0,0.061098282000000115,0,4096
136,138.0,2.0,136,0,0.061156494000000006,0,4096
137,139.0,2.0,137,0,0.061215142,0,4096
138,140.0,2.0,138,0,0.06127362200000008,0,4096
139,141.0,2.0,139,0,0.06133245500000006,0,4096
140,142.0,2.0,140,0,0.06139121000000003,0,4096
