,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,200.0,90.0,0,0.6,200,0.11184397600004559,1024,True
1,402.0,120.0,1,0.6,200,0.40540989700002683,1024,True
2,603.0,120.0,2,0.6,200,0.6761979039999915,1024,True
3,804.0,120.0,3,0.6,200,0.9387292510000407,1024,True
4,1005.0,120.0,4,0.6,200,1.2179773640000349,1024,True
5,1207.0,122.0,5,0.6,200,1.5175393319999557,1024,True
6,1408.0,122.0,6,0.6,200,1.7728659939999716,1024,True
7,1609.0,122.0,7,0.6,200,2.075646308000046,1024,True
8,1810.0,122.0,8,0.6,200,2.3609115369999927,1024,True
9,2011.0,122.0,9,0.6,200,2.687396263999972,1024,True
10,2213.0,123.0,10,0.6,200,2.9898010570000224,1024,True
11,2415.0,125.0,11,0.6,200,3.272011032000023,1024,True
12,2617.0,127.0,12,0.6,200,3.5856302859999687,1024,True
13,2818.0,127.0,13,0.6,200,3.8802038850000145,1024,True
14,3019.0,127.0,14,0.6,200,4.197377596000024,1024,True
15,3221.0,129.0,15,0.6,200,4.55500860099994,1024,True
16,3423.0,132.0,16,0.6,200,4.941246909000029,1024,True
17,3624.0,132.0,17,0.6,200,5.312380047000033,1024,True
18,3826.0,135.0,18,0.6,200,5.7342767940000385,1024,True
19,4028.0,136.0,19,0.6,200,6.030398055999967,1024,True
20,4229.0,136.0,20,0.6,200,6.3319450039999765,1024,True
21,4430.0,136.0,21,0.6,200,6.621120700000006,1024,True
22,4631.0,136.0,22,0.6,200,6.938789365000048,1024,True
23,4833.0,142.0,23,0.6,200,7.322025735000011,1024,True
24,5034.0,142.0,24,0.6,200,7.692413227999964,1024,True
25,5235.0,142.0,25,0.6,200,8.003145858000039,1024,True
26,5437.0,144.0,26,0.6,200,8.333797755999967,1024,True
27,5639.0,146.0,27,0.6,200,8.659577159000037,1024,True
28,5841.0,150.0,28,0.6,200,8.995587456999942,1024,True
29,6042.0,150.0,29,0.6,200,9.355663074999939,1024,True
30,6244.0,151.0,30,0.6,200,9.669858718,1024,True
31,6446.0,156.0,31,0.6,200,9.968016166999973,1024,True
32,6647.0,156.0,32,0.6,200,10.295052071999976,1024,True
33,6848.0,156.0,33,0.6,200,10.622301697000012,1024,True
34,7050.0,160.0,34,0.6,200,10.913106986999992,1024,True
35,7251.0,160.0,35,0.6,200,11.215896465000014,1024,True
36,7452.0,160.0,36,0.6,200,11.585329508999962,1024,True
37,7653.0,160.0,37,0.6,200,11.938297886999976,1024,True
38,7855.0,161.0,38,0.6,200,12.30976358800001,1024,True
39,8056.0,161.0,39,0.6,200,12.63605303700001,1024,True
40,8258.0,163.0,40,0.6,200,12.94929105999995,1024,True
41,8459.0,163.0,41,0.6,200,13.27825566499996,1024,True
42,8660.0,163.0,42,0.6,200,13.686166967999952,1024,True
43,8862.0,165.0,43,0.6,200,14.022670883000046,1024,True
44,9063.0,165.0,44,0.6,200,14.366845388999991,1024,True
45,9264.0,165.0,45,0.6,200,14.742625811000039,1024,True
46,9465.0,165.0,46,0.6,200,15.104186004999974,1024,True
47,9667.0,167.0,47,0.6,200,15.379785073999983,1024,True
48,9868.0,167.0,48,0.6,200,15.756867329999977,1024,True
49,10069.0,167.0,49,0.6,200,16.101427529000034,1024,True
50,10270.0,167.0,50,0.6,200,16.486389409000026,1024,True
51,10471.0,167.0,51,0.6,200,16.834951724000007,1024,True
52,10672.0,167.0,52,0.6,200,17.21494076600004,1024,True
53,10873.0,167.0,53,0.6,200,17.571709855999984,1024,True
54,11075.0,169.0,54,0.6,200,17.888566233999995,1024,True
55,11276.0,169.0,55,0.6,200,18.248973320999994,1024,True
56,11477.0,169.0,56,0.6,200,18.692982121,1024,True
57,11678.0,169.0,57,0.6,200,19.11700276199997,1024,True
58,11879.0,169.0,58,0.6,200,19.552502461000017,1024,True
59,12080.0,169.0,59,0.6,200,19.961549794999996,1024,True
60,12281.0,169.0,60,0.6,200,20.404841800999975,1024,True
61,12482.0,169.0,61,0.6,200,20.859224076000032,1024,True
62,12683.0,169.0,62,0.6,200,21.32120105599995,1024,True
63,12884.0,169.0,63,0.6,200,21.730198038000026,1024,True
64,13085.0,169.0,64,0.6,200,22.147521459000018,1024,True
65,13286.0,169.0,65,0.6,200,22.579403071,1024,True
66,13487.0,169.0,66,0.6,200,23.025136008999993,1024,True
67,13688.0,169.0,67,0.6,200,23.510174645999996,1024,True
68,13889.0,169.0,68,0.6,200,23.919268224000007,1024,True
69,14090.0,169.0,69,0.6,200,24.279750250999996,1024,True
70,14291.0,169.0,70,0.6,200,24.652699023999958,1024,True
71,14492.0,169.0,71,0.6,200,25.00038133299995,1024,True
72,14693.0,169.0,72,0.6,200,25.399172845999942,1024,True
73,14894.0,169.0,73,0.6,200,25.798348285999964,1024,True
74,15095.0,169.0,74,0.6,200,26.193385259000024,1024,True
75,15296.0,169.0,75,0.6,200,26.616234510000027,1024,True
76,15497.0,169.0,76,0.6,200,27.020923103999962,1024,True
77,15698.0,169.0,77,0.6,200,27.418824159999986,1024,True
78,15899.0,169.0,78,0.6,200,27.891495349000024,1024,True
79,16100.0,169.0,79,0.6,200,28.371049118999963,1024,True
80,16301.0,169.0,80,0.6,200,28.827779682000028,1024,True
81,16502.0,169.0,81,0.6,200,29.231212187999972,1024,True
82,16703.0,169.0,82,0.6,200,29.648238024999955,1024,True
83,16904.0,169.0,83,0.6,200,30.029416359000038,1024,True
84,17105.0,169.0,84,0.6,200,30.432525070999986,1024,True
85,17306.0,169.0,85,0.6,200,30.915201630999945,1024,True
86,17507.0,169.0,86,0.6,200,31.36563977900005,1024,True
87,17708.0,169.0,87,0.6,200,31.726588466999942,1024,True
88,17909.0,169.0,88,0.6,200,32.13761679899994,1024,True
89,18110.0,169.0,89,0.6,200,32.614099545000045,1024,True
90,18311.0,169.0,90,0.6,200,33.104279664000046,1024,True
91,18512.0,169.0,91,0.6,200,33.62178253800005,1024,True
92,18713.0,169.0,92,0.6,200,34.110019909000016,1024,True
93,18914.0,169.0,93,0.6,200,34.60289706599997,1024,True
94,19115.0,169.0,94,0.6,200,35.05095012000004,1024,True
95,19316.0,169.0,95,0.6,200,35.56259086700004,1024,True
96,19517.0,169.0,96,0.6,200,35.96263817900001,1024,True
97,19718.0,169.0,97,0.6,200,36.36239721300001,1024,True
98,19919.0,169.0,98,0.6,200,36.79134043800002,1024,True
99,20120.0,169.0,99,0.6,200,37.18653897299998,1024,True
100,20321.0,169.0,100,0.6,200,37.69872676399996,1024,True
101,20522.0,169.0,101,0.6,200,38.14441840099994,1024,True
102,20723.0,169.0,102,0.6,200,38.52551047199995,1024,True
103,20924.0,169.0,103,0.6,200,38.872923944000036,1024,True
104,21125.0,169.0,104,0.6,200,39.315522603999966,1024,True
105,21326.0,169.0,105,0.6,200,39.74078038599998,1024,True
106,21527.0,169.0,106,0.6,200,40.16414335800005,1024,True
107,21728.0,169.0,107,0.6,200,40.53588288100002,1024,True
108,21929.0,169.0,108,0.6,200,40.98872724499995,1024,True
109,22130.0,169.0,109,0.6,200,41.41341885899999,1024,True
110,22331.0,169.0,110,0.6,200,41.816528023000046,1024,True
111,22532.0,169.0,111,0.6,200,42.217838078,1024,True
112,22733.0,169.0,112,0.6,200,42.65309657399996,1024,True
113,22934.0,169.0,113,0.6,200,43.18089970899996,1024,True
114,23135.0,169.0,114,0.6,200,43.64956436900002,1024,True
115,23336.0,169.0,115,0.6,200,44.04424065499995,1024,True
116,23537.0,169.0,116,0.6,200,44.43935470700001,1024,True
117,23738.0,169.0,117,0.6,200,44.84811074899994,1024,True
118,23939.0,169.0,118,0.6,200,45.355927967999946,1024,True
119,24140.0,169.0,119,0.6,200,45.720551975000035,1024,True
120,24341.0,169.0,120,0.6,200,46.076196712999945,1024,True
121,24542.0,169.0,121,0.6,200,46.55895920800003,1024,True
122,24743.0,169.0,122,0.6,200,46.995319644999995,1024,True
123,24944.0,169.0,123,0.6,200,47.43750618900003,1024,True
124,25145.0,169.0,124,0.6,200,47.853076188000045,1024,True
125,25346.0,169.0,125,0.6,200,48.36260882299996,1024,True
126,25547.0,169.0,126,0.6,200,48.84911700800001,1024,True
127,25748.0,169.0,127,0.6,200,49.28296235100004,1024,True
128,25949.0,169.0,128,0.6,200,49.72943533800003,1024,True
129,26150.0,169.0,129,0.6,200,50.189066368,1024,True
130,26351.0,169.0,130,0.6,200,50.614077504999955,1024,True
131,26552.0,169.0,131,0.6,200,51.001307474999976,1024,True
132,26753.0,169.0,132,0.6,200,51.38795424199998,1024,True
133,26954.0,169.0,133,0.6,200,51.838510971000005,1024,True
134,27155.0,169.0,134,0.6,200,52.21383616100002,1024,True
135,27356.0,169.0,135,0.6,200,52.59340147800003,1024,True
136,27557.0,169.0,136,0.6,200,52.98443983899995,1024,True
137,27758.0,169.0,137,0.6,200,53.33949713200002,1024,True
138,27959.0,169.0,138,0.6,200,53.727769179000006,1024,True
139,28160.0,169.0,139,0.6,200,54.071503377,1024,True
140,28361.0,169.0,140,0.6,200,54.47027872000001,1024,True
141,28562.0,169.0,141,0.6,200,54.85968009800001,1024,True
142,28763.0,169.0,142,0.6,200,55.27328950399999,1024,True
143,28964.0,169.0,143,0.6,200,55.62605368499999,1024,True
144,29165.0,169.0,144,0.6,200,56.011162291000005,1024,True
145,29366.0,169.0,145,0.6,200,56.41489436400002,1024,True
146,29567.0,169.0,146,0.6,200,56.805092005000006,1024,True
