,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,2.0,0,0,9.661799999993725e-05,0,4096
1,1.0,2.0,1,0,0.018332398999999944,0,4096
2,2.0,2.0,2,0,0.023304967999999926,0,4096
3,3.0,2.0,3,0,0.027729482000000027,0,4096
4,4.0,2.0,4,0,0.027777093999999947,0,4096
5,5.0,2.0,5,0,0.032642679999999924,0,4096
6,6.0,2.0,6,0,0.03270599799999996,0,4096
7,8.0,3.0,7,0,0.03275347599999989,0,4096
8,9.0,3.0,8,0,0.0327893749999999,0,4096
9,10.0,3.0,9,0,0.037303115999999914,0,4096
10,11.0,3.0,10,0,0.03737790200000002,0,4096
11,12.0,3.0,11,0,0.03742339800000005,0,4096
12,13.0,3.0,12,0,0.03746156799999989,0,4096
13,14.0,3.0,13,0,0.03749774500000003,0,4096
14,15.0,3.0,14,0,0.03753376599999991,0,4096
15,16.0,3.0,15,0,0.03756968399999994,0,4096
16,17.0,3.0,16,0,0.03760600099999989,0,4096
17,18.0,3.0,17,0,0.04253105199999996,0,4096
18,19.0,3.0,18,0,0.04258416899999995,0,4096
19,20.0,3.0,19,0,0.042627294999999954,0,4096
20,21.0,3.0,20,0,0.042667497999999915,0,4096
21,22.0,3.0,21,0,0.04270681200000004,0,4096
22,23.0,3.0,22,0,0.042745456999999876,0,4096
23,24.0,3.0,23,0,0.04278467099999994,0,4096
24,25.0,3.0,24,0,0.04282373699999997,0,4096
25,26.0,3.0,25,0,0.04286320999999993,0,4096
26,27.0,3.0,26,0,0.04290381500000007,0,4096
27,28.0,3.0,27,0,0.04294402499999994,0,4096
28,29.0,3.0,28,0,0.04298418700000006,0,4096
29,30.0,3.0,29,0,0.04302546600000001,0,4096
30,31.0,3.0,30,0,0.043066311999999884,0,4096
31,32.0,3.0,31,0,0.04310795699999992,0,4096
32,33.0,3.0,32,0,0.043149121999999984,0,4096
33,34.0,3.0,33,0,0.049644451000000034,0,4096
34,35.0,3.0,34,0,0.049708201999999924,0,4096
35,36.0,3.0,35,0,0.049758291999999926,0,4096
36,37.0,3.0,36,0,0.04980481499999989,0,4096
37,38.0,3.0,37,0,0.04985097399999994,0,4096
38,39.0,3.0,38,0,0.04989591300000007,0,4096
39,40.0,3.0,39,0,0.04994053400000009,0,4096
40,41.0,3.0,40,0,0.049984918999999906,0,4096
41,42.0,3.0,41,0,0.05002973299999991,0,4096
42,43.0,3.0,42,0,0.05010022699999994,0,4096
43,44.0,3.0,43,0,0.050164133,0,4096
44,45.0,3.0,44,0,0.050223362999999965,0,4096
45,46.0,3.0,45,0,0.05031775000000005,0,4096
46,47.0,3.0,46,0,0.05044767699999997,0,4096
47,48.0,3.0,47,0,0.05053166299999989,0,4096
48,49.0,3.0,48,0,0.050593421999999943,0,4096
49,51.0,5.0,49,0,0.05069131199999988,0,4096
50,52.0,5.0,50,0,0.05076575300000008,0,4096
51,53.0,5.0,51,0,0.05085538600000006,0,4096
52,54.0,5.0,52,0,0.050918452999999975,0,4096
53,55.0,5.0,53,0,0.05097657199999994,0,4096
54,56.0,5.0,54,0,0.051034444999999984,0,4096
55,57.0,5.0,55,0,0.051092425,0,4096
56,58.0,5.0,56,0,0.05115197800000004,0,4096
57,59.0,5.0,57,0,0.051207537000000025,0,4096
58,60.0,5.0,58,0,0.05126004300000009,0,4096
59,61.0,5.0,59,0,0.05131666499999987,0,4096
60,62.0,5.0,60,0,0.05136976500000001,0,4096
61,63.0,5.0,61,0,0.05142181200000007,0,4096
62,64.0,5.0,62,0,0.051474027999999894,0,4096
63,65.0,5.0,63,0,0.051526159999999877,0,4096
64,66.0,5.0,64,0,0.05157797200000003,0,4096
65,67.0,5.0,65,0,0.0580377219999999,0,4096
66,68.0,5.0,66,0,0.05811000200000005,0,4096
67,69.0,5.0,67,0,0.058169302000000034,0,4096
68,70.0,5.0,68,0,0.05822596599999996,0,4096
69,71.0,5.0,69,0,0.05828172800000009,0,4096
70,72.0,5.0,70,0,0.05833672100000009,0,4096
71,74.0,6.0,71,0,0.05842241200000009,0,4096
72,75.0,6.0,72,0,0.058501302999999893,0,4096
73,76.0,6.0,73,0,0.05856701799999997,0,4096
74,77.0,6.0,74,0,0.05862448600000003,0,4096
75,78.0,6.0,75,0,0.05868185299999995,0,4096
76,79.0,6.0,76,0,0.058738798000000036,0,4096
77,80.0,6.0,77,0,0.0587963709999999,0,4096
78,81.0,6.0,78,0,0.05885465100000009,0,4096
79,82.0,6.0,79,0,0.05891171300000009,0,4096
80,83.0,6.0,80,0,0.058970994999999915,0,4096
81,84.0,6.0,81,0,0.05903028999999993,0,4096
82,85.0,6.0,82,0,0.0590894609999999,0,4096
83,86.0,6.0,83,0,0.059148811999999884,0,4096
84,87.0,6.0,84,0,0.05920723299999997,0,4096
85,88.0,6.0,85,0,0.05926693199999988,0,4096
86,89.0,6.0,86,0,0.05932682200000006,0,4096
87,90.0,6.0,87,0,0.05938696399999999,0,4096
88,91.0,6.0,88,0,0.05944753200000008,0,4096
89,92.0,6.0,89,0,0.05951064599999989,0,4096
90,93.0,6.0,90,0,0.05957225300000002,0,4096
91,94.0,6.0,91,0,0.059633524999999965,0,4096
92,95.0,6.0,92,0,0.05969564599999999,0,4096
93,96.0,6.0,93,0,0.059758135999999906,0,4096
94,97.0,6.0,94,0,0.05982043399999992,0,4096
95,98.0,6.0,95,0,0.05988328499999995,0,4096
96,99.0,6.0,96,0,0.059946666999999954,0,4096
97,100.0,6.0,97,0,0.060010504000000076,0,4096
98,101.0,6.0,98,0,0.06007472600000008,0,4096
99,102.0,6.0,99,0,0.06013880500000002,0,4096
100,103.0,6.0,100,0,0.060203271,0,4096
101,104.0,6.0,101,0,0.06026849500000009,0,4096
102,105.0,6.0,102,0,0.060333776000000006,0,4096
103,106.0,6.0,103,0,0.06039877799999993,0,4096
104,107.0,6.0,104,0,0.060468449000000035,0,4096
105,108.0,6.0,105,0,0.0605350389999999,0,4096
106,109.0,6.0,106,0,0.06060153300000004,0,4096
107,110.0,6.0,107,0,0.060670730000000006,0,4096
108,111.0,6.0,108,0,0.06073876999999994,0,4096
109,112.0,6.0,109,0,0.06080643600000002,0,4096
110,113.0,6.0,110,0,0.06087448200000001,0,4096
111,114.0,6.0,111,0,0.06094283799999989,0,4096
112,115.0,6.0,112,0,0.06101139699999991,0,4096
113,116.0,6.0,113,0,0.06108058000000005,0,4096
114,117.0,6.0,114,0,0.06114970399999997,0,4096
115,118.0,6.0,115,0,0.061219066000000044,0,4096
116,119.0,6.0,116,0,0.06128945699999999,0,4096
117,120.0,6.0,117,0,0.061359406000000005,0,4096
118,121.0,6.0,118,0,0.061456449000000024,0,4096
119,122.0,6.0,119,0,0.06158742100000003,0,4096
120,123.0,6.0,120,0,0.06167207100000005,0,4096
121,124.0,6.0,121,0,0.06174874500000005,0,4096
122,125.0,6.0,122,0,0.061832528999999914,0,4096
123,126.0,6.0,123,0,0.061950269,0,4096
124,127.0,6.0,124,0,0.0620780219999999,0,4096
125,129.0,7.0,125,0,0.06218404600000005,0,4096
126,130.0,7.0,126,0,0.062265808999999894,0,4096
127,131.0,7.0,127,0,0.06237226500000004,0,4096
128,132.0,7.0,128,0,0.06250197800000001,0,4096
129,133.0,7.0,129,0,0.06902481900000002,0,4096
130,134.0,7.0,130,0,0.06911844999999994,0,4096
131,135.0,7.0,131,0,0.06920246399999996,0,4096
132,136.0,7.0,132,0,0.06928001100000003,0,4096
133,137.0,7.0,133,0,0.06939929399999989,0,4096
134,138.0,7.0,134,0,0.06955829099999988,0,4096
135,139.0,7.0,135,0,0.0696909939999999,0,4096
