,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,1.0,0,250,5.956999999945367e-05,4096
1,2.0,1.0,1,250,0.004529102999999424,4096
2,4.0,1.0,2,250,0.008849480000000298,4096
3,6.0,1.0,3,250,0.013412714999999409,4096
4,8.0,1.0,4,250,0.013469206999999983,4096
5,10.0,1.0,5,250,0.017638246000000635,4096
6,12.0,1.0,6,250,0.017689766000000162,4096
7,14.0,1.0,7,250,0.017732865999999348,4096
8,16.0,1.0,8,250,0.01777442300000054,4096
9,18.0,1.0,9,250,0.022686500999999026,4096
10,20.0,1.0,10,250,0.022742539999999423,4096
11,22.0,1.0,11,250,0.022787581999999418,4096
12,24.0,1.0,12,250,0.02282993000000033,4096
13,26.0,1.0,13,250,0.022871622000000258,4096
14,28.0,1.0,14,250,0.022913066999999288,4096
15,30.0,1.0,15,250,0.022954479999999222,4096
16,32.0,1.0,16,250,0.02299591899999953,4096
17,34.0,2.0,17,250,0.028239615000000384,4096
18,36.0,2.0,18,250,0.028310554999999127,4096
19,38.0,2.0,19,250,0.028364106999999805,4096
20,40.0,2.0,20,250,0.02841457499999933,4096
21,42.0,2.0,21,250,0.028463926000000583,4096
22,44.0,2.0,22,250,0.028512523999999928,4096
23,46.0,2.0,23,250,0.02856091199999966,4096
24,48.0,2.0,24,250,0.028609422000000606,4096
25,50.0,2.0,25,250,0.028658158999999017,4096
26,52.0,2.0,26,250,0.028707307999999543,4096
27,54.0,2.0,27,250,0.028756951000000086,4096
28,56.0,2.0,28,250,0.028806613000000425,4096
29,58.0,2.0,29,250,0.028857238000000507,4096
30,60.0,2.0,30,250,0.02890763899999982,4096
31,62.0,2.0,31,250,0.028958669999999742,4096
32,64.0,2.0,32,250,0.029010175999999888,4096
33,66.0,2.0,33,250,0.0342415539999994,4096
34,68.0,2.0,34,250,0.0343111959999991,4096
35,70.0,2.0,35,250,0.03436584900000028,4096
36,72.0,2.0,36,250,0.03441952000000015,4096
37,74.0,2.0,37,250,0.03448092600000052,4096
38,76.0,2.0,38,250,0.03460127499999999,4096
39,78.0,2.0,39,250,0.034673550999999136,4096
40,80.0,2.0,40,250,0.03473052999999915,4096
41,82.0,2.0,41,250,0.03478389700000051,4096
42,84.0,2.0,42,250,0.03483696500000022,4096
43,86.0,2.0,43,250,0.034889850999999084,4096
44,88.0,2.0,44,250,0.034943207999999615,4096
45,90.0,2.0,45,250,0.034996139000000426,4096
46,92.0,2.0,46,250,0.03504996899999924,4096
47,94.0,2.0,47,250,0.03510495099999922,4096
48,96.0,2.0,48,250,0.03515933099999913,4096
49,98.0,2.0,49,250,0.03521353700000063,4096
50,100.0,2.0,50,250,0.03526796599999926,4096
51,102.0,2.0,51,250,0.03532232399999913,4096
52,104.0,2.0,52,250,0.035396278000000336,4096
53,106.0,1.0,53,250,0.035453567999999436,4096
54,108.0,1.0,54,250,0.03550892700000041,4096
55,110.0,1.0,55,250,0.03556438600000078,4096
56,112.0,1.0,56,250,0.03562446299999955,4096
57,114.0,1.0,57,250,0.035681306000000745,4096
58,116.0,1.0,58,250,0.03573726499999985,4096
59,118.0,1.0,59,250,0.03579674799999921,4096
60,120.0,1.0,60,250,0.03585399500000008,4096
61,122.0,1.0,61,250,0.035911088000000646,4096
62,124.0,1.0,62,250,0.03596824099999907,4096
63,126.0,1.0,63,250,0.036041486000000234,4096
64,128.0,1.0,64,250,0.036102162000000604,4096
65,130.0,1.0,65,250,0.04142075000000034,4096
66,132.0,1.0,66,250,0.04149835199999963,4096
67,134.0,1.0,67,250,0.041564946999999464,4096
68,136.0,1.0,68,250,0.041629423999999915,4096
69,138.0,1.0,69,250,0.041692497999999745,4096
70,140.0,1.0,70,250,0.04175511699999923,4096
71,142.0,1.0,71,250,0.04181739000000029,4096
72,144.0,1.0,72,250,0.04188013199999929,4096
73,146.0,1.0,73,250,0.041971757000000665,4096
74,148.0,1.0,74,250,0.04210930200000007,4096
75,150.0,1.0,75,250,0.04218367999999906,4096
76,152.0,1.0,76,250,0.04225168700000026,4096
77,154.0,1.0,77,250,0.04238387400000043,4096
78,156.0,1.0,78,250,0.04246227700000027,4096
79,158.0,1.0,79,250,0.04253144800000008,4096
80,160.0,1.0,80,250,0.04260161300000043,4096
81,162.0,1.0,81,250,0.04271226000000006,4096
82,164.0,1.0,82,250,0.042796651999999824,4096
83,166.0,1.0,83,250,0.0428635419999992,4096
84,168.0,1.0,84,250,0.0429286900000001,4096
85,170.0,1.0,85,250,0.04299277400000001,4096
86,172.0,1.0,86,250,0.04305750500000016,4096
87,174.0,1.0,87,250,0.043123092000000085,4096
88,176.0,1.0,88,250,0.04318944899999977,4096
89,178.0,1.0,89,250,0.04325872000000075,4096
90,180.0,1.0,90,250,0.04332563900000075,4096
91,182.0,1.0,91,250,0.043391796999999954,4096
92,184.0,1.0,92,250,0.04345806000000074,4096
93,186.0,1.0,93,250,0.04352479499999973,4096
94,188.0,1.0,94,250,0.043592473000000354,4096
95,190.0,1.0,95,250,0.04369947200000013,4096
96,192.0,1.0,96,250,0.04378676199999987,4096
97,194.0,1.0,97,250,0.04385715999999995,4096
98,196.0,1.0,98,250,0.043927509999999614,4096
99,198.0,1.0,99,250,0.04402078200000048,4096
100,200.0,1.0,100,250,0.04409217000000076,4096
101,202.0,1.0,101,250,0.04416259599999961,4096
102,204.0,1.0,102,250,0.044238435000000464,4096
103,206.0,1.0,103,250,0.04430971300000053,4096
104,208.0,1.0,104,250,0.044382102000000145,4096
105,210.0,1.0,105,250,0.04445531500000044,4096
106,212.0,1.0,106,250,0.04452938799999906,4096
107,214.0,1.0,107,250,0.044605841999999285,4096
108,216.0,1.0,108,250,0.04468020700000075,4096
109,218.0,1.0,109,250,0.044754412999999715,4096
110,220.0,1.0,110,250,0.04482943100000014,4096
111,222.0,1.0,111,250,0.04490368999999994,4096
112,224.0,1.0,112,250,0.044977881999999525,4096
113,226.0,1.0,113,250,0.045053682000000705,4096
114,228.0,1.0,114,250,0.045129807000000355,4096
115,230.0,1.0,115,250,0.045210269000000025,4096
116,232.0,1.0,116,250,0.04528853599999927,4096
117,234.0,1.0,117,250,0.045366118000000455,4096
118,236.0,1.0,118,250,0.045444142999999215,4096
119,238.0,1.0,119,250,0.045521804999999915,4096
120,240.0,1.0,120,250,0.04559990899999988,4096
121,242.0,1.0,121,250,0.04567836899999911,4096
122,244.0,1.0,122,250,0.045755895999999296,4096
123,246.0,1.0,123,250,0.04583305599999932,4096
124,248.0,1.0,124,250,0.045910279999999304,4096
125,250.0,1.0,125,250,0.04600229799999944,4096
126,252.0,1.0,126,250,0.04608025900000001,4096
127,254.0,1.0,127,250,0.046159853000000695,4096
128,256.0,1.0,128,250,0.046236891999999585,4096
129,258.0,1.0,129,250,0.052942405999999664,4096
130,260.0,1.0,130,250,0.05307402999999944,4096
131,262.0,1.0,131,250,0.05316333600000078,4096
132,264.0,1.0,132,250,0.05324954900000023,4096
133,266.0,1.0,133,250,0.05333408699999964,4096
134,268.0,1.0,134,250,0.0534160099999994,4096
135,270.0,1.0,135,250,0.05349688999999991,4096
136,272.0,1.0,136,250,0.05357913199999942,4096
137,274.0,1.0,137,250,0.053676078000000516,4096
138,276.0,1.0,138,250,0.053772842000000765,4096
139,278.0,1.0,139,250,0.05385540600000027,4096
140,280.0,1.0,140,250,0.05393705200000021,4096
141,282.0,1.0,141,250,0.0540190470000006,4096
142,284.0,1.0,142,250,0.0541029910000006,4096
143,286.0,1.0,143,250,0.05418689300000068,4096
144,288.0,1.0,144,250,0.054270831000000186,4096
145,290.0,1.0,145,250,0.05435533600000042,4096
146,292.0,1.0,146,250,0.054439739999999404,4096
147,294.0,1.0,147,250,0.05452479300000057,4096
148,296.0,1.0,148,250,0.05460934199999912,4096
149,298.0,1.0,149,250,0.0546956440000006,4096
150,300.0,1.0,150,250,0.0547804739999993,4096
151,302.0,1.0,151,250,0.05486577799999992,4096
152,304.0,1.0,152,250,0.054951984000000564,4096
153,306.0,1.0,153,250,0.05503953100000025,4096
154,308.0,1.0,154,250,0.055129608999999746,4096
155,310.0,1.0,155,250,0.05522123299999926,4096
156,312.0,1.0,156,250,0.05531389899999972,4096
157,314.0,1.0,157,250,0.055404960000000614,4096
158,316.0,1.0,158,250,0.05549752399999974,4096
159,318.0,1.0,159,250,0.05558913700000012,4096
160,320.0,1.0,160,250,0.05568114299999927,4096
161,322.0,2.0,161,250,0.05577345100000031,4096
162,324.0,2.0,162,250,0.05586674399999936,4096
163,326.0,2.0,163,250,0.0559576909999997,4096
164,328.0,2.0,164,250,0.056050322999999125,4096
165,330.0,2.0,165,250,0.05614247900000002,4096
166,332.0,2.0,166,250,0.05623648599999953,4096
167,334.0,2.0,167,250,0.056331259000000244,4096
168,336.0,2.0,168,250,0.05642524199999954,4096
169,338.0,2.0,169,250,0.05651989000000057,4096
170,340.0,2.0,170,250,0.05663097399999906,4096
