,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,200.0,0.0,0,0.6,200,0.0022853050000009034,4096
1,402.0,10.0,1,0.6,200,0.021166884999999525,4096
2,603.0,10.0,2,0.6,200,0.039881168999997385,4096
3,805.0,11.0,3,0.6,200,0.05920432799999986,4096
4,1007.0,13.0,4,0.6,200,0.0730080330000007,4096
5,1208.0,13.0,5,0.6,200,0.09100970099999728,4096
6,1409.0,13.0,6,0.6,200,0.10483282700000274,4096
7,1610.0,13.0,7,0.6,200,0.11918239199999903,4096
8,1812.0,16.0,8,0.6,200,0.13463468900000208,4096
9,2013.0,16.0,9,0.6,200,0.15804345000000097,4096
10,2214.0,16.0,10,0.6,200,0.17330764199999749,4096
11,2416.0,24.0,11,0.6,200,0.18923671599999636,4096
12,2618.0,116.0,12,0.6,200,0.20410845299999636,4096
13,2819.0,116.0,13,0.6,200,0.21857299999999924,4096
14,3020.0,116.0,14,0.6,200,0.23262439500000198,4096
15,3222.0,119.0,15,0.6,200,0.24652081699999684,4096
16,3424.0,121.0,16,0.6,200,0.26057521899999614,4096
17,3626.0,123.0,17,0.6,200,0.27933324699999673,4096
18,3828.0,124.0,18,0.6,200,0.2927897200000018,4096
19,4029.0,124.0,19,0.6,200,0.30633997599999674,4096
20,4230.0,124.0,20,0.6,200,0.31984233800000084,4096
21,4431.0,124.0,21,0.6,200,0.3328338840000029,4096
22,4632.0,124.0,22,0.6,200,0.34600573499999854,4096
23,4833.0,124.0,23,0.6,200,0.3587618110000008,4096
24,5035.0,128.0,24,0.6,200,0.3722034210000018,4096
25,5236.0,128.0,25,0.6,200,0.38646299500000225,4096
26,5437.0,128.0,26,0.6,200,0.40042998399999874,4096
27,5638.0,128.0,27,0.6,200,0.41356828499999665,4096
28,5839.0,128.0,28,0.6,200,0.4274342659999988,4096
29,6040.0,128.0,29,0.6,200,0.44067253699999753,4096
30,6241.0,128.0,30,0.6,200,0.45388454999999794,4096
31,6442.0,128.0,31,0.6,200,0.4672832580000019,4096
32,6643.0,128.0,32,0.6,200,0.48175557599999763,4096
33,6844.0,128.0,33,0.6,200,0.5007658600000013,4096
34,7045.0,128.0,34,0.6,200,0.5166237890000005,4096
35,7247.0,129.0,35,0.6,200,0.5317857779999997,4096
36,7448.0,129.0,36,0.6,200,0.5464215359999969,4096
37,7650.0,131.0,37,0.6,200,0.5611898610000026,4096
38,7852.0,132.0,38,0.6,200,0.5750815970000005,4096
39,8053.0,132.0,39,0.6,200,0.5892336490000005,4096
40,8255.0,133.0,40,0.6,200,0.6059034009999991,4096
41,8456.0,133.0,41,0.6,200,0.6232679649999966,4096
42,8657.0,133.0,42,0.6,200,0.6381940599999965,4096
43,8858.0,133.0,43,0.6,200,0.6527027079999996,4096
44,9059.0,133.0,44,0.6,200,0.6671086169999967,4096
45,9260.0,133.0,45,0.6,200,0.6812166650000009,4096
46,9461.0,133.0,46,0.6,200,0.6960829769999961,4096
47,9662.0,133.0,47,0.6,200,0.7098067040000018,4096
48,9863.0,133.0,48,0.6,200,0.7243418910000017,4096
49,10064.0,133.0,49,0.6,200,0.7402391449999968,4096
50,10265.0,133.0,50,0.6,200,0.7546849350000002,4096
51,10466.0,133.0,51,0.6,200,0.7689588599999979,4096
52,10667.0,133.0,52,0.6,200,0.7837775770000022,4096
53,10868.0,133.0,53,0.6,200,0.7998711640000025,4096
54,11069.0,133.0,54,0.6,200,0.8193942130000025,4096
55,11270.0,133.0,55,0.6,200,0.836185927999999,4096
56,11472.0,134.0,56,0.6,200,0.8513111190000018,4096
57,11674.0,135.0,57,0.6,200,0.8681028159999968,4096
58,11876.0,139.0,58,0.6,200,0.8820152830000012,4096
59,12077.0,139.0,59,0.6,200,0.8956272940000005,4096
60,12279.0,140.0,60,0.6,200,0.9109432759999976,4096
61,12481.0,145.0,61,0.6,200,0.9265330089999964,4096
62,12682.0,145.0,62,0.6,200,0.9417676389999983,4096
63,12883.0,145.0,63,0.6,200,0.9575099269999967,4096
64,13084.0,145.0,64,0.6,200,0.972938120000002,4096
65,13286.0,146.0,65,0.6,200,0.9944472350000026,4096
66,13487.0,146.0,66,0.6,200,1.0097078639999992,4096
67,13688.0,146.0,67,0.6,200,1.0239852899999988,4096
68,13889.0,146.0,68,0.6,200,1.0386663820000024,4096
69,14090.0,146.0,69,0.6,200,1.0535812310000026,4096
70,14292.0,154.0,70,0.6,200,1.0689189040000002,4096
71,14493.0,154.0,71,0.6,200,1.084498269000001,4096
72,14694.0,154.0,72,0.6,200,1.1012876910000031,4096
73,14895.0,154.0,73,0.6,200,1.1185112639999986,4096
74,15096.0,154.0,74,0.6,200,1.1353964480000016,4096
75,15297.0,154.0,75,0.6,200,1.1524913009999977,4096
76,15498.0,154.0,76,0.6,200,1.1696400760000003,4096
77,15699.0,154.0,77,0.6,200,1.1875586769999984,4096
78,15900.0,154.0,78,0.6,200,1.2044465330000023,4096
79,16101.0,154.0,79,0.6,200,1.220330298999997,4096
80,16302.0,154.0,80,0.6,200,1.2370343730000002,4096
81,16503.0,154.0,81,0.6,200,1.2518994610000007,4096
82,16704.0,154.0,82,0.6,200,1.2659404560000027,4096
83,16906.0,156.0,83,0.6,200,1.2793097360000019,4096
84,17107.0,156.0,84,0.6,200,1.2924566740000003,4096
85,17308.0,156.0,85,0.6,200,1.3051266299999966,4096
86,17509.0,156.0,86,0.6,200,1.3177706390000026,4096
87,17710.0,156.0,87,0.6,200,1.3298831190000016,4096
88,17912.0,157.0,88,0.6,200,1.3417071860000007,4096
89,18113.0,157.0,89,0.6,200,1.3535535970000012,4096
90,18315.0,160.0,90,0.6,200,1.3656312580000005,4096
91,18516.0,160.0,91,0.6,200,1.3775495860000007,4096
92,18717.0,160.0,92,0.6,200,1.3896891520000025,4096
93,18918.0,160.0,93,0.6,200,1.4024168529999983,4096
94,19119.0,160.0,94,0.6,200,1.4157728699999979,4096
95,19321.0,168.0,95,0.6,200,1.4279759349999992,4096
96,19522.0,168.0,96,0.6,200,1.4399684440000016,4096
97,19723.0,168.0,97,0.6,200,1.4517285140000027,4096
98,19924.0,168.0,98,0.6,200,1.4648352039999963,4096
99,20125.0,168.0,99,0.6,200,1.4775523109999966,4096
100,20326.0,168.0,100,0.6,200,1.490029645,4096
101,20528.0,169.0,101,0.6,200,1.5039099549999975,4096
102,20729.0,169.0,102,0.6,200,1.5186484700000022,4096
103,20930.0,169.0,103,0.6,200,1.5330188519999979,4096
104,21131.0,169.0,104,0.6,200,1.5485211279999973,4096
105,21333.0,170.0,105,0.6,200,1.5639182910000002,4096
106,21534.0,170.0,106,0.6,200,1.5797921460000026,4096
107,21735.0,170.0,107,0.6,200,1.595740008,4096
108,21936.0,170.0,108,0.6,200,1.6117413599999963,4096
109,22138.0,173.0,109,0.6,200,1.6262759150000008,4096
110,22339.0,173.0,110,0.6,200,1.6398527850000022,4096
111,22540.0,173.0,111,0.6,200,1.6531364969999984,4096
112,22742.0,175.0,112,0.6,200,1.6661542590000025,4096
113,22944.0,176.0,113,0.6,200,1.6794106400000004,4096
114,23146.0,177.0,114,0.6,200,1.6932446409999997,4096
115,23347.0,177.0,115,0.6,200,1.706064400999999,4096
116,23549.0,178.0,116,0.6,200,1.7190688109999996,4096
117,23750.0,178.0,117,0.6,200,1.7316758090000022,4096
118,23951.0,178.0,118,0.6,200,1.7449511929999986,4096
119,24153.0,183.0,119,0.6,200,1.7612597469999969,4096
120,24354.0,183.0,120,0.6,200,1.7885509440000007,4096
121,24556.0,185.0,121,0.6,200,1.8148195699999974,4096
122,24757.0,185.0,122,0.6,200,1.835299874999997,4096
123,24958.0,185.0,123,0.6,200,1.8538367999999963,4096
124,25159.0,185.0,124,0.6,200,1.8720459159999976,4096
125,25360.0,185.0,125,0.6,200,1.8897698549999973,4096
126,25561.0,185.0,126,0.6,200,1.9079989359999985,4096
127,25762.0,185.0,127,0.6,200,1.929116460000003,4096
128,25963.0,185.0,128,0.6,200,1.9497367640000007,4096
129,26164.0,185.0,129,0.6,200,1.9773078540000029,4096
