,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,200.0,9.0,0,0.6,200,0.001945915999982617,4096,True
1,402.0,11.0,1,0.6,200,0.07507606199999373,4096,True
2,603.0,11.0,2,0.6,200,0.1606701109999733,4096,True
3,804.0,11.0,3,0.6,200,0.2201699339999834,4096,True
4,1005.0,11.0,4,0.6,200,0.29852123599999913,4096,True
5,1206.0,11.0,5,0.6,200,0.3796950739999829,4096,True
6,1407.0,11.0,6,0.6,200,0.4557764379999867,4096,True
7,1608.0,11.0,7,0.6,200,0.5329851139999846,4096,True
8,1810.0,12.0,8,0.6,200,0.6260751159999813,4096,True
9,2011.0,12.0,9,0.6,200,0.7155183769999951,4096,True
10,2212.0,12.0,10,0.6,200,0.801065307999977,4096,True
11,2414.0,15.0,11,0.6,200,0.8767916369999966,4096,True
12,2615.0,15.0,12,0.6,200,0.9546269839999866,4096,True
13,2816.0,15.0,13,0.6,200,1.0361894409999763,4096,True
14,3017.0,15.0,14,0.6,200,1.1151643899999897,4096,True
15,3218.0,15.0,15,0.6,200,1.1952638859999922,4096,True
16,3419.0,15.0,16,0.6,200,1.252797878999985,4096,True
17,3620.0,15.0,17,0.6,200,1.3290053819999912,4096,True
18,3821.0,15.0,18,0.6,200,1.4044505079999965,4096,True
19,4022.0,15.0,19,0.6,200,1.4568970069999807,4096,True
20,4223.0,15.0,20,0.6,200,1.5213308269999857,4096,True
21,4424.0,15.0,21,0.6,200,1.5980243709999797,4096,True
22,4625.0,15.0,22,0.6,200,1.6779871659999799,4096,True
23,4826.0,15.0,23,0.6,200,1.772520773999986,4096,True
24,5027.0,15.0,24,0.6,200,1.8600169699999753,4096,True
25,5228.0,15.0,25,0.6,200,1.936882890999982,4096,True
26,5429.0,15.0,26,0.6,200,2.0176935559999833,4096,True
27,5630.0,15.0,27,0.6,200,2.0988930879999828,4096,True
28,5831.0,15.0,28,0.6,200,2.1848418419999973,4096,True
29,6032.0,15.0,29,0.6,200,2.265700982999988,4096,True
30,6233.0,15.0,30,0.6,200,2.3409057359999963,4096,True
31,6434.0,15.0,31,0.6,200,2.414242282999993,4096,True
32,6635.0,15.0,32,0.6,200,2.4983332689999997,4096,True
33,6836.0,15.0,33,0.6,200,2.564872269999995,4096,True
34,7037.0,15.0,34,0.6,200,2.646479919000001,4096,True
35,7238.0,15.0,35,0.6,200,2.729165534999993,4096,True
36,7439.0,15.0,36,0.6,200,2.8174707819999867,4096,True
37,7640.0,15.0,37,0.6,200,2.9017557689999762,4096,True
38,7841.0,15.0,38,0.6,200,2.9880819429999974,4096,True
39,8042.0,15.0,39,0.6,200,3.0674012009999956,4096,True
40,8243.0,15.0,40,0.6,200,3.151284947999983,4096,True
41,8444.0,15.0,41,0.6,200,3.2315926729999944,4096,True
42,8645.0,15.0,42,0.6,200,3.3141089490000013,4096,True
43,8846.0,15.0,43,0.6,200,3.3900911419999886,4096,True
44,9047.0,15.0,44,0.6,200,3.4640468469999917,4096,True
45,9248.0,15.0,45,0.6,200,3.5441207410000004,4096,True
46,9449.0,15.0,46,0.6,200,3.631636888999992,4096,True
47,9650.0,15.0,47,0.6,200,3.7146428219999734,4096,True
48,9851.0,15.0,48,0.6,200,3.796745437999988,4096,True
49,10052.0,15.0,49,0.6,200,3.8805653119999874,4096,True
50,10253.0,15.0,50,0.6,200,3.9725535709999917,4096,True
51,10454.0,15.0,51,0.6,200,4.059132178999988,4096,True
52,10655.0,15.0,52,0.6,200,4.142699765999993,4096,True
53,10856.0,15.0,53,0.6,200,4.227821671999976,4096,True
54,11057.0,15.0,54,0.6,200,4.308652787,4096,True
55,11258.0,15.0,55,0.6,200,4.3904650869999955,4096,True
56,11460.0,113.0,56,0.6,200,4.4877798329999905,4096,True
57,11661.0,113.0,57,0.6,200,4.577930601999981,4096,True
58,11862.0,113.0,58,0.6,200,4.6705769159999875,4096,True
59,12063.0,113.0,59,0.6,200,4.772222752999994,4096,True
60,12264.0,113.0,60,0.6,200,4.871012102999998,4096,True
61,12465.0,113.0,61,0.6,200,4.95405366899999,4096,True
62,12666.0,113.0,62,0.6,200,5.056945018999983,4096,True
63,12867.0,113.0,63,0.6,200,5.16953252899998,4096,True
64,13068.0,113.0,64,0.6,200,5.28653354299999,4096,True
65,13269.0,113.0,65,0.6,200,5.409235865999989,4096,True
66,13470.0,113.0,66,0.6,200,5.480469779999993,4096,True
67,13671.0,113.0,67,0.6,200,5.566324557999991,4096,True
68,13872.0,113.0,68,0.6,200,5.663355243999973,4096,True
69,14073.0,113.0,69,0.6,200,5.753486742999996,4096,True
70,14274.0,113.0,70,0.6,200,5.841732229999991,4096,True
71,14475.0,113.0,71,0.6,200,5.929035408999994,4096,True
72,14676.0,113.0,72,0.6,200,6.019683350999998,4096,True
73,14877.0,113.0,73,0.6,200,6.103159496999979,4096,True
74,15078.0,113.0,74,0.6,200,6.18317945199999,4096,True
75,15279.0,113.0,75,0.6,200,6.2635505869999974,4096,True
76,15480.0,113.0,76,0.6,200,6.342838588999996,4096,True
77,15681.0,113.0,77,0.6,200,6.418767525999982,4096,True
78,15882.0,113.0,78,0.6,200,6.499652451999992,4096,True
79,16083.0,113.0,79,0.6,200,6.5799030019999805,4096,True
80,16284.0,113.0,80,0.6,200,6.660314951999993,4096,True
81,16485.0,113.0,81,0.6,200,6.745053120999984,4096,True
82,16686.0,113.0,82,0.6,200,6.828189154,4096,True
83,16887.0,113.0,83,0.6,200,6.911025248999977,4096,True
84,17088.0,113.0,84,0.6,200,6.994602850999996,4096,True
85,17289.0,113.0,85,0.6,200,7.074841806999984,4096,True
86,17490.0,113.0,86,0.6,200,7.154582079999983,4096,True
87,17691.0,113.0,87,0.6,200,7.234942497999981,4096,True
88,17892.0,113.0,88,0.6,200,7.314013352999979,4096,True
